407,371,2,2.94230769231,0.942307692308
407,382,3,3.37121831562,0.371218315617
407,385,4,3.53476611884,0.465233881163
407,388,2,2.38738738739,0.387387387387
407,393,2,3.332741004,1.332741004
407,395,1,2.562403698,1.562403698
407,399,3,3.32290909091,0.322909090909
407,400,1,2.51744186047,1.51744186047
407,402,2,3.31909547739,1.31909547739
407,403,4,3.47020408163,0.529795918367
407,405,3,3.16259477675,0.162594776748
407,408,4,4.41629955947,0.416299559471
407,416,3,3.74893617021,0.748936170213
407,418,4,3.45283018868,0.547169811321
407,423,4,3.81607929515,0.183920704846
407,427,4,4.27614095898,0.276140958983
407,428,3,4.02910737387,1.02910737387
407,432,4,3.62031504617,0.379684953829
407,433,4,3.73018867925,0.269811320755
407,436,3,3.74607329843,0.746073298429
407,443,3,3.84517497349,0.845174973489
407,447,3,3.48919449902,0.489194499018
407,448,4,3.42868719611,0.57131280389
407,449,2,2.92256637168,0.922566371681
407,455,3,3.37034161491,0.370341614907
407,466,3,3.62962962963,0.62962962963
407,474,3,4.24786753638,1.24786753638
407,476,2,2.68928863451,0.689288634505
407,478,4,4.23585912487,0.235859124867
407,479,4,4.28366762178,0.283667621777
407,483,4,4.46966824645,0.469668246445
407,484,4,4.36046511628,0.360465116279
407,491,4,3.82994011976,0.17005988024
407,493,3,4.17576564581,1.17576564581
407,496,5,4.25856246985,0.74143753015
407,498,4,4.28159340659,0.281593406593
407,502,2,3.83698296837,1.83698296837
407,504,3,3.9781626506,0.978162650602
407,508,4,3.8322925959,0.167707404103
407,510,4,3.99692780338,0.00307219662058
407,514,4,3.76010430248,0.239895697523
407,519,4,4.02931228861,0.0293122886133
407,521,3,3.86575562701,0.86575562701
407,525,4,4.08323959505,0.0832395950506
407,559,3,3.15854284248,0.158542842483
407,561,4,3.00213219616,0.997867803838
407,565,3,2.48207171315,0.517928286853
407,568,2,3.52282333052,1.52282333052
407,569,3,2.65576592083,0.344234079174
407,588,4,3.78715424285,0.21284575715
407,603,4,4.38338833883,0.383388338834
407,616,3,3.11367837338,0.113678373383
407,629,3,3.35936113576,0.359361135759
407,635,3,2.30864197531,0.691358024691
407,642,2,3.61191961192,1.61191961192
407,648,3,4.08628659476,1.08628659476
407,650,2,3.59503239741,1.59503239741
407,655,4,3.77355371901,0.226446280992
407,656,4,3.84419263456,0.155807365439
407,657,4,4.21134868421,0.211348684211
407,659,5,3.96049165935,1.03950834065
407,660,3,3.88151658768,0.881516587678
407,675,3,3.39728096677,0.397280966767
407,684,3,3.75027932961,0.750279329609
407,705,4,4.03436185133,0.0343618513324
407,708,3,3.38253638254,0.382536382536
407,710,4,3.47441457069,0.525585429315
407,712,2,3.01517241379,1.01517241379
407,715,4,3.38752488388,0.612475116125
407,729,4,3.40501792115,0.594982078853
407,732,4,3.63155386082,0.36844613918
407,737,4,3.11810261375,0.881897386254
407,739,3,3.16279069767,0.162790697674
407,746,4,3.66889185581,0.331108144192
407,747,3,3.399871217,0.399871216999
407,755,3,3.15852795471,0.158527954706
407,756,2,2.76670317634,0.766703176342
407,785,3,3.14888888889,0.148888888889
407,796,2,2.60648148148,0.606481481481
407,844,2,3.25,1.25
407,859,3,2.27848101266,0.721518987342
407,869,3,3.01079136691,0.0107913669065
407,879,3,3.29458917836,0.294589178357
407,930,2,2.50142857143,0.501428571429
407,949,3,3.26392251816,0.26392251816
407,969,4,3.89954853273,0.100451467269
407,972,3,3.14132379249,0.141323792487
407,993,4,3.21245421245,0.787545787546
407,1012,3,3.69431643625,0.694316436252
407,1028,3,2.61896400351,0.381035996488
407,1041,3,3.05394736842,0.0539473684211
407,1044,3,3.29561527581,0.295615275813
407,1090,2,2.0611814346,0.0611814345992
407,1118,4,3.38722826087,0.61277173913
407,1160,1,3.98514851485,2.98514851485
407,1188,2,2.6404494382,0.640449438202
407,1230,2,1.59717314488,0.402826855124
407,1263,2,3.35294117647,1.35294117647
408,242,4,3.92700729927,0.0729927007299
408,258,3,3.75432900433,0.754329004329
408,270,5,3.70264317181,1.29735682819
408,271,3,2.90053285968,0.0994671403197
408,272,4,4.3366058906,0.336605890603
408,286,3,3.44827586207,0.448275862069
408,288,4,3.67958656331,0.320413436693
408,294,5,3.21486486486,1.78513513514
408,300,3,3.43137254902,0.43137254902
408,302,5,4.45696202532,0.543037974684
408,310,4,3.66104868914,0.338951310861
408,312,3,3.11527377522,0.115273775216
408,313,4,4.23271130626,0.232711306257
408,315,5,4.16074450085,0.839255499154
408,319,5,3.41971830986,1.58028169014
408,324,5,3.25177304965,1.74822695035
408,327,5,3.63656387665,1.36343612335
408,328,2,3.31188811189,1.31188811189
408,334,2,3.12,1.12
408,347,3,3.31163708087,0.311637080868
408,358,4,2.86475409836,1.13524590164
408,539,1,2.36585365854,1.36585365854
408,683,3,2.575,0.425
408,689,3,3.24914675768,0.249146757679
408,748,5,3.04297520661,1.95702479339
408,751,4,3.4527938343,0.547206165703
408,1296,4,3.27906976744,0.720930232558
409,6,4,3.61589403974,0.384105960265
409,8,3,4.19057591623,1.19057591623
409,9,4,4.27995642702,0.279956427015
409,12,4,4.42297174111,0.422971741112
409,14,5,4.08153477218,0.918465227818
409,22,2,3.9462962963,1.9462962963
409,23,4,4.19946808511,0.199468085106
409,28,2,3.832263978,1.832263978
409,30,4,4.11380145278,0.113801452785
409,45,4,3.98807495741,0.0119250425894
409,48,2,4.21971830986,2.21971830986
409,50,5,4.5,0.5
409,58,4,3.8,0.2
409,59,5,4.2347266881,0.765273311897
409,60,5,3.93442622951,1.06557377049
409,61,4,3.51934826884,0.480651731161
409,65,4,3.51698670606,0.483013293944
409,79,4,3.86173633441,0.138263665595
409,83,3,4.04481132075,1.04481132075
409,87,3,3.85751633987,0.857516339869
409,89,5,4.4121835443,0.587816455696
409,97,5,3.80869565217,1.19130434783
409,98,5,4.34099332839,0.659006671609
409,99,3,3.96166134185,0.961661341853
409,100,5,4.4641509434,0.535849056604
409,115,2,4.02409638554,2.02409638554
409,116,4,3.80919931857,0.190800681431
409,127,4,4.55774165954,0.557741659538
409,133,4,3.98083067093,0.0191693290735
409,134,5,4.54833597464,0.451664025357
409,135,5,4.1766536965,0.823346303502
409,136,4,4.33,0.33
409,153,4,3.89923142613,0.100768573868
409,154,5,3.96133190118,1.03866809882
409,156,2,3.91273247496,1.91273247496
409,162,4,3.73116691285,0.268833087149
409,165,4,4.16229116945,0.162291169451
409,166,4,4.20689655172,0.206896551724
409,168,5,4.26221877424,0.737781225756
409,170,4,4.18051282051,0.180512820513
409,171,4,3.84791666667,0.152083333333
409,172,5,4.261829653,0.738170347003
409,173,3,4.21399839099,1.21399839099
409,174,4,4.3,0.3
409,175,4,3.97135416667,0.0286458333333
409,178,5,4.37614678899,0.623853211009
409,179,5,4.14955537591,0.850444624091
409,180,5,4.21824381927,0.781756180733
409,181,4,3.93130366901,0.0686963309914
409,186,5,3.63081861958,1.36918138042
409,187,3,4.28015564202,1.28015564202
409,191,5,4.34701781565,0.652982184353
409,192,4,4.088639201,0.0886392009988
409,195,4,3.88987138264,0.110128617363
409,197,3,4.33865814696,1.33865814696
409,199,4,4.37807183365,0.378071833648
409,200,2,3.8826040555,1.8826040555
409,201,1,3.4987012987,2.4987012987
409,202,3,3.79535299374,0.795352993744
409,203,5,4.08190819082,0.918091809181
409,204,5,3.97492401216,1.02507598784
409,205,3,4.04060913706,1.04060913706
409,206,4,3.28231292517,0.71768707483
409,207,3,3.7084148728,0.708414872798
409,209,5,3.92444821732,1.07555178268
409,210,4,3.7996729354,0.200327064595
409,211,4,4.24592973436,0.245929734362
409,213,4,3.99378109453,0.00621890547264
409,214,4,3.4128256513,0.587174348697
409,216,4,3.90585443038,0.0941455696203
409,223,4,4.32679738562,0.326797385621
409,264,1,2.75757575758,1.75757575758
409,266,1,2.30508474576,1.30508474576
409,270,2,3.53623188406,1.53623188406
409,275,4,4.08395061728,0.083950617284
409,276,4,4.07771428571,0.0777142857143
409,283,4,3.59016393443,0.409836065574
409,285,4,4.40099626401,0.40099626401
409,286,5,3.75073891626,1.24926108374
409,288,1,3.35593220339,2.35593220339
409,289,1,2.8275862069,1.8275862069
409,300,3,3.00334448161,0.00334448160535
409,303,4,3.8975,0.1025
409,318,4,4.39854413103,0.398544131028
409,321,2,3.10023310023,1.10023310023
409,322,2,2.90156599553,0.901565995526
409,325,4,2.12222222222,1.87777777778
409,326,3,2.81967213115,0.180327868852
409,327,2,3.26394052045,1.26394052045
409,338,3,2.11290322581,0.887096774194
409,339,2,3.51685393258,1.51685393258
409,343,3,2.75494071146,0.245059288538
409,357,5,4.42534722222,0.574652777778
409,367,3,3.59462616822,0.594626168224
409,381,2,3.65485074627,1.65485074627
409,382,4,3.57984496124,0.42015503876
409,404,2,3.87480438185,1.87480438185
409,427,5,4.46647780925,0.533522190746
409,428,4,4.02127659574,0.0212765957447
409,429,5,4.05164319249,0.948356807512
409,430,4,4.03595505618,0.0359550561798
409,433,4,3.76225234619,0.237747653806
409,435,3,4.10052910053,1.10052910053
409,461,3,3.64525993884,0.645259938838
409,466,4,3.70164609053,0.298353909465
409,474,5,4.5201048951,0.479895104895
409,475,4,3.92125984252,0.0787401574803
409,478,4,4.15601965602,0.15601965602
409,479,5,4.48434782609,0.515652173913
409,480,5,4.45115452931,0.548845470693
409,481,3,4.11976047904,1.11976047904
409,482,4,4.31335436383,0.313354363828
409,483,4,4.61893203883,0.618932038835
409,484,4,4.43323139653,0.433231396534
409,485,2,3.70024875622,1.70024875622
409,486,3,4.11655011655,1.11655011655
409,489,5,4.13483146067,0.865168539326
409,491,2,3.99288256228,1.99288256228
409,493,4,4.33117932149,0.331179321486
409,496,5,4.15276558385,0.847234416155
409,497,3,4.20897832817,1.20897832817
409,498,4,4.36200378072,0.362003780718
409,499,3,4.01267828843,1.01267828843
409,504,2,4.05280898876,2.05280898876
409,505,5,4.1768115942,0.823188405797
409,511,5,4.44773175542,0.552268244576
409,514,5,4.10549258936,0.894507410636
409,516,4,4.04791344668,0.047913446677
409,518,1,3.87102177554,2.87102177554
409,520,2,4.19633507853,2.19633507853
409,523,4,4.0914221219,0.0914221218962
409,526,3,4.0813810111,1.0813810111
409,527,4,4.12202380952,0.122023809524
409,528,4,4.22197055493,0.221970554926
409,529,5,4.0438247012,0.956175298805
409,530,4,4.121522694,0.121522693997
409,538,3,2.30357142857,0.696428571429
409,603,5,4.57521367521,0.424786324786
409,604,4,3.95052473763,0.0494752623688
409,606,4,4.20977917981,0.209779179811
409,607,5,4.05616224649,0.94383775351
409,608,4,4.01231527094,0.012315270936
409,609,3,3.59574468085,0.595744680851
409,615,5,4.06666666667,0.933333333333
409,618,4,3.84671532847,0.153284671533
409,631,3,3.82076637824,0.820766378245
409,632,3,3.78672032193,0.786720321932
409,633,4,3.97488584475,0.0251141552511
409,647,5,4.28025477707,0.71974522293
409,654,3,4.35299714558,1.35299714558
409,657,3,4.36919592299,1.36919592299
409,659,5,4.11417322835,0.885826771654
409,661,5,4.25066312997,0.749336870027
409,663,4,4.02884615385,0.0288461538462
409,664,4,3.62987012987,0.37012987013
409,676,2,2.91666666667,0.916666666667
409,680,1,2.4,1.4
409,684,4,3.66869671133,0.331303288672
409,705,2,4.10836909871,2.10836909871
409,708,4,3.75445292621,0.245547073791
409,709,4,4.18193384224,0.181933842239
409,714,3,3.48351648352,0.483516483516
409,733,4,3.33566433566,0.664335664336
409,749,3,2.65945945946,0.340540540541
409,854,4,3.39436619718,0.605633802817
409,855,4,3.9306122449,0.069387755102
409,876,2,2.01694915254,0.0169491525424
409,877,2,2.34146341463,0.341463414634
409,879,1,2.94594594595,1.94594594595
409,890,1,1.43820224719,0.438202247191
409,923,5,4.19435736677,0.805642633229
409,937,2,2.91780821918,0.917808219178
409,945,3,3.96132596685,0.961325966851
409,965,2,3.72693726937,1.72693726937
409,995,4,3.58,0.42
409,1020,5,4.12834224599,0.871657754011
409,1021,4,4.09814323607,0.0981432360743
409,1050,4,3.3539192399,0.646080760095
409,1065,2,3.57583547558,1.57583547558
409,1070,4,3.9765258216,0.0234741784038
409,1073,4,3.72554347826,0.274456521739
409,1093,2,4.42424242424,2.42424242424
409,1097,2,3.57851239669,1.57851239669
409,1099,4,3.84848484848,0.151515151515
409,1159,2,3.81944444444,1.81944444444
409,1176,4,2.85714285714,1.14285714286
409,1194,5,3.97609561753,1.02390438247
409,1295,1,3.0,2.0
409,1369,4,3.0,1.0
409,1379,3,3.175,0.175
409,1449,5,4.68041237113,0.319587628866
409,1512,5,4.70588235294,0.294117647059
409,1524,4,4.11290322581,0.112903225806
409,1537,4,4.0,0.0
409,1558,5,5.0,0.0
410,258,2,3.57039337474,1.57039337474
410,269,5,4.12262958281,0.877370417193
410,272,4,4.3325092707,0.332509270705
410,286,4,3.48701973001,0.51298026999
410,289,1,3.0,2.0
410,300,3,3.45065789474,0.450657894737
410,303,3,3.80193236715,0.80193236715
410,311,3,3.47169811321,0.471698113208
410,312,2,2.97771587744,0.977715877437
410,313,5,4.40184994861,0.598150051387
410,315,4,4.05801526718,0.0580152671756
410,316,4,4.18771331058,0.18771331058
410,323,3,2.69558101473,0.30441898527
410,328,3,3.18434343434,0.184343434343
410,340,2,3.54159292035,1.54159292035
410,347,1,3.46889952153,2.46889952153
410,352,3,2.09638554217,0.903614457831
410,354,3,3.36298932384,0.362989323843
410,538,3,3.48,0.48
410,689,2,2.78571428571,0.785714285714
410,690,4,3.36779324056,0.632206759443
410,748,2,2.82332761578,0.82332761578
410,754,3,3.65060240964,0.650602409639
410,873,4,3.01428571429,0.985714285714
410,882,3,3.20869565217,0.208695652174
410,886,2,3.40666666667,1.40666666667
410,898,3,2.65550239234,0.344497607656
410,905,4,3.13265306122,0.867346938776
411,1,4,-14.0,18.0
411,4,4,17.0,13.0
411,8,3,-2.33333333333,5.33333333333
411,9,4,3.94444444444,0.0555555555556
411,22,4,4.54545454545,0.545454545455
411,28,4,7.16666666667,3.16666666667
411,38,4,3.15625,0.84375
411,50,5,-4.33333333333,9.33333333333
411,56,4,-9.5,13.5
411,58,3,3.16129032258,0.161290322581
411,73,4,3.88888888889,0.111111111111
411,79,4,2.36363636364,1.63636363636
411,88,3,2.2,0.8
411,89,3,1.85714285714,1.14285714286
411,117,2,5.6,3.6
411,161,2,2.85,0.85
411,168,5,2.0,3.0
411,172,5,-17.0,22.0
411,174,4,1.14285714286,2.85714285714
411,182,3,4.63636363636,1.63636363636
411,186,5,3.25,1.75
411,194,5,4.86046511628,0.139534883721
411,195,3,4.4375,1.4375
411,196,4,4.09090909091,0.0909090909091
411,202,4,4.92307692308,0.923076923077
411,209,4,4.5,0.5
411,210,5,7.0,2.0
411,222,3,2.66666666667,0.333333333333
411,227,3,8.16666666667,5.16666666667
411,228,3,14.5,11.5
411,229,3,-0.5,3.5
411,230,3,-3.66666666667,6.66666666667
411,238,3,8.42857142857,5.42857142857
411,258,4,4.31818181818,0.318181818182
411,265,5,6.0,1.0
411,276,3,-17.0,20.0
411,304,3,5.16666666667,2.16666666667
411,318,4,5.45454545455,1.45454545455
411,405,4,2.16666666667,1.83333333333
411,435,3,3.44444444444,0.444444444444
411,449,3,3.0,0.0
411,451,4,2.90909090909,1.09090909091
411,485,4,3.26086956522,0.739130434783
411,527,4,4.48387096774,0.483870967742
411,566,4,3.25,0.75
411,568,4,9.75,5.75
411,603,5,5.11764705882,0.117647058824
411,651,4,10.0,6.0
411,655,4,2.4375,1.5625
411,709,5,3.90909090909,1.09090909091
411,720,3,1.73684210526,1.26315789474
411,732,4,3.73333333333,0.266666666667
411,770,4,20.0,16.0
411,1197,4,3.55,0.45
411,1470,3,1.0,2.0
412,1,4,3.81420765027,0.185792349727
412,4,3,3.64788732394,0.647887323944
412,7,5,3.77714285714,1.22285714286
412,23,4,4.08219178082,0.0821917808219
412,24,3,3.63461538462,0.634615384615
412,28,4,4.10666666667,0.106666666667
412,56,5,4.30102040816,0.698979591837
412,64,4,4.52054794521,0.520547945205
412,70,4,3.66433566434,0.335664335664
412,81,2,3.94202898551,1.94202898551
412,92,3,3.87878787879,0.878787878788
412,96,5,4.18562874251,0.814371257485
412,114,4,4.3137254902,0.313725490196
412,117,4,3.625,0.375
412,135,4,4.04,0.04
412,150,4,3.77192982456,0.228070175439
412,154,3,3.625,0.625
412,169,4,4.41573033708,0.415730337079
412,172,5,4.1,0.9
412,173,5,4.32911392405,0.670886075949
412,174,5,4.48743718593,0.51256281407
412,175,4,3.83962264151,0.160377358491
412,182,4,4.22142857143,0.221428571429
412,186,5,3.81451612903,1.18548387097
412,193,4,4.00877192982,0.00877192982456
412,195,4,4.19186046512,0.191860465116
412,202,3,3.80147058824,0.801470588235
412,206,2,3.53658536585,1.53658536585
412,208,4,4.46391752577,0.463917525773
412,211,4,3.77777777778,0.222222222222
412,214,3,3.71212121212,0.712121212121
412,218,3,3.42857142857,0.428571428571
412,276,5,3.64893617021,1.35106382979
412,288,4,3.62295081967,0.377049180328
412,318,5,4.62025316456,0.379746835443
412,340,4,3.4375,0.5625
412,357,4,4.38333333333,0.383333333333
412,408,4,4.43661971831,0.43661971831
412,427,4,4.24731182796,0.247311827957
412,431,4,3.74725274725,0.252747252747
412,436,4,3.56,0.44
412,480,4,4.29885057471,0.298850574713
412,487,3,4.16666666667,1.16666666667
412,508,4,3.81578947368,0.184210526316
412,526,4,4.07352941176,0.0735294117647
412,634,5,4.08333333333,0.916666666667
412,651,4,4.06837606838,0.0683760683761
412,684,4,4.05940594059,0.0594059405941
412,724,4,3.38,0.62
412,939,4,3.05,0.95
412,969,3,3.64583333333,0.645833333333
413,7,3,3.76997578692,0.769975786925
413,9,4,4.01117318436,0.0111731843575
413,14,5,3.7476635514,1.2523364486
413,15,4,3.64957264957,0.350427350427
413,25,3,3.40404040404,0.40404040404
413,50,5,4.62624254473,0.373757455268
413,100,4,4.1378600823,0.137860082305
413,124,5,4.02027027027,0.97972972973
413,147,2,3.08733624454,1.08733624454
413,181,5,4.25106382979,0.748936170213
413,222,4,3.66497461929,0.335025380711
413,236,4,3.50704225352,0.492957746479
413,237,4,3.92341356674,0.0765864332604
413,245,2,2.85977859779,0.859778597786
413,250,3,3.43006993007,0.43006993007
413,255,3,3.36437246964,0.364372469636
413,257,4,3.73369565217,0.266304347826
413,258,4,3.83300589391,0.16699410609
413,260,1,1.98816568047,0.988165680473
413,269,4,3.98013245033,0.0198675496689
413,270,4,4.0,0.0
413,271,4,3.03515625,0.96484375
413,273,2,3.60649819495,1.60649819495
413,275,5,3.95043731778,1.04956268222
413,276,4,3.76807228916,0.231927710843
413,283,5,3.55513307985,1.44486692015
413,284,4,3.38566552901,0.61433447099
413,286,5,3.62198391421,1.37801608579
413,289,4,3.30841121495,0.691588785047
413,297,5,3.87735849057,1.12264150943
413,300,4,3.38349514563,0.616504854369
413,301,3,3.375,0.375
413,302,2,4.09294871795,2.09294871795
413,303,5,3.54744525547,1.45255474453
413,306,4,3.35353535354,0.646464646465
413,307,2,3.24875621891,1.24875621891
413,321,3,3.15028901734,0.150289017341
413,326,3,3.18947368421,0.189473684211
413,327,3,3.10606060606,0.106060606061
413,328,3,3.1873015873,0.187301587302
413,332,3,3.20547945205,0.205479452055
413,333,2,3.28014184397,1.28014184397
413,460,3,2.84905660377,0.150943396226
413,471,4,3.39739413681,0.602605863192
413,508,4,3.6897810219,0.310218978102
413,515,5,4.45238095238,0.547619047619
413,628,4,3.5,0.5
413,690,4,3.51176470588,0.488235294118
413,877,3,2.05555555556,0.944444444444
413,936,4,4.02083333333,0.0208333333333
414,11,5,4.29936305732,0.700636942675
414,100,5,4.56876790831,0.431232091691
414,258,5,3.96892980437,1.03107019563
414,260,3,2.80222841226,0.197771587744
414,264,3,2.83229813665,0.167701863354
414,270,5,3.42688679245,1.57311320755
414,272,5,4.57559198543,0.424408014572
414,288,5,3.82019704433,1.17980295567
414,294,2,2.96829971182,0.968299711816
414,300,4,3.54855643045,0.451443569554
414,301,3,3.33671742809,0.336717428088
414,302,5,4.50928381963,0.490716180371
414,310,4,3.67775467775,0.322245322245
414,313,4,4.35770234987,0.357702349869
414,324,4,3.38869257951,0.611307420495
414,325,3,2.52159468439,0.478405315615
414,340,4,3.6393129771,0.360687022901
414,343,2,2.88888888889,0.888888888889
414,346,5,3.97326203209,1.02673796791
414,433,5,4.3137254902,0.686274509804
414,678,1,2.65795724466,1.65795724466
414,690,4,3.60849056604,0.391509433962
414,748,3,3.10752688172,0.10752688172
414,886,4,3.41605839416,0.583941605839
414,895,4,3.46647230321,0.533527696793
415,56,5,4.40509259259,0.594907407407
415,136,5,4.37068965517,0.629310344828
415,154,4,3.85915492958,0.140845070423
415,174,5,4.62749445676,0.372505543237
415,180,5,4.32122093023,0.678779069767
415,185,4,4.2162962963,0.216296296296
415,195,5,4.16941176471,0.830588235294
415,204,4,3.93810679612,0.0618932038835
415,243,1,1.93888888889,0.938888888889
415,258,4,3.83333333333,0.166666666667
415,269,4,3.98275862069,0.0172413793103
415,322,4,3.00638977636,0.993610223642
415,323,2,2.908,0.908
415,328,5,3.31024930748,1.68975069252
415,432,4,3.8752688172,0.124731182796
415,479,4,4.2938230384,0.293823038397
415,480,5,4.50668896321,0.493311036789
415,483,5,4.658788774,0.341211225997
415,531,5,4.02319587629,0.976804123711
415,641,3,4.52873563218,1.52873563218
415,684,3,3.73784722222,0.737847222222
415,748,5,3.04047619048,1.95952380952
415,754,4,3.55789473684,0.442105263158
415,1524,5,4.0,1.0
416,1,5,4.16891891892,0.831081081081
416,2,4,3.46978476821,0.530215231788
416,4,4,3.76832924503,0.231670754974
416,7,4,4.13768730563,0.137687305626
416,8,5,4.21448730009,0.785512699906
416,9,5,4.13734619222,0.862653807782
416,10,3,3.85475578406,0.854755784062
416,11,4,4.27863612147,0.27863612147
416,12,5,4.65408978243,0.345910217571
416,13,5,3.61863952866,1.38136047134
416,14,4,4.05623100304,0.0562310030395
416,15,4,3.96836118023,0.0316388197654
416,17,2,3.16392405063,1.16392405063
416,21,3,2.94023569024,0.0597643097643
416,22,5,4.48724931914,0.512750680862
416,24,5,3.56650446067,1.43349553933
416,25,4,3.47609561753,0.52390438247
416,27,4,3.15845648604,0.841543513957
416,28,5,4.16314829294,0.836851707063
416,29,2,2.84842441165,0.848424411647
416,31,5,3.86603174603,1.13396825397
416,32,2,3.5853899309,1.5853899309
416,36,2,1.91437308869,0.085626911315
416,38,3,3.0371050698,0.0371050698016
416,41,3,3.11785714286,0.117857142857
416,42,3,4.05887408681,1.05887408681
416,43,1,3.05345394737,2.05345394737
416,44,4,3.48310328415,0.51689671585
416,49,4,3.43925233645,0.560747663551
416,50,5,4.70036849378,0.299631506218
416,51,5,3.80915662651,1.19084337349
416,53,2,3.00379426644,1.00379426644
416,54,5,3.52967121091,1.47032878909
416,55,2,3.91080233079,1.91080233079
416,56,5,4.37069789675,0.62930210325
416,58,5,3.72590361446,1.27409638554
416,64,5,4.72335423197,0.276645768025
416,65,5,3.64760965993,1.35239034007
416,66,5,3.74950033311,1.25049966689
416,67,4,3.14220563847,0.857794361526
416,69,4,4.26655550262,0.26655550262
416,70,5,3.77319004525,1.22680995475
416,71,4,3.9062587707,0.0937412293012
416,72,2,3.58611430763,1.58611430763
416,73,3,3.50994575045,0.509945750452
416,77,4,3.6179357022,0.3820642978
416,78,2,2.43105022831,0.431050228311
416,79,5,4.3038124556,0.6961875444
416,80,2,2.78146453089,0.781464530892
416,81,5,3.54466727438,1.45533272562
416,82,5,4.03174193548,0.968258064516
416,83,5,4.15492359932,0.845076400679
416,85,3,3.1744966443,0.174496644295
416,86,1,3.8776371308,2.8776371308
416,87,5,4.18890200708,0.811097992916
416,88,3,3.81352630114,0.813526301141
416,90,4,3.2069789675,0.793021032505
416,92,3,3.82742857143,0.827428571429
416,93,4,3.92863211555,0.071367884452
416,94,2,3.28955866523,1.28955866523
416,95,3,4.04695748819,1.04695748819
416,96,4,4.40826276623,0.40826276623
416,97,5,4.12037283622,0.879627163782
416,98,5,4.61002651241,0.389973487587
416,99,4,3.9038587312,0.0961412688031
416,100,5,4.31447170756,0.685528292439
416,103,3,2.10423452769,0.895765472313
416,105,2,2.82523567803,0.825235678028
416,106,3,2.79543292103,0.204567078972
416,107,5,3.69675090253,1.30324909747
416,111,4,3.63997330664,0.36002669336
416,117,5,3.99973204716,1.00026795284
416,118,2,3.33477135462,1.33477135462
416,121,5,3.81600598355,1.18399401645
416,122,3,2.47578828829,0.524211711712
416,123,4,3.38177874187,0.618221258134
416,124,4,4.36657060519,0.366570605187
416,125,5,3.82815797407,1.17184202593
416,126,5,3.85093780849,1.14906219151
416,127,5,4.61670761671,0.383292383292
416,132,4,4.30656303972,0.306563039724
416,133,2,4.09619789281,2.09619789281
416,134,4,4.37703513282,0.377035132819
416,136,5,4.42004920049,0.579950799508
416,137,3,4.29013539652,1.29013539652
416,140,4,3.09854851031,0.901451489687
416,142,4,3.26530612245,0.734693877551
416,143,5,3.96172248804,1.03827751196
416,144,5,4.10552616108,0.894473838918
416,147,5,3.76111817027,1.23888182973
416,148,5,3.16931216931,1.83068783069
416,150,5,4.17014925373,0.829850746269
416,151,3,4.03469210755,1.03469210755
416,153,4,4.17359798362,0.173597983617
416,154,4,3.99309223893,0.00690776107273
416,155,5,3.22303473492,1.77696526508
416,156,5,4.09704455227,0.902955447728
416,157,4,3.9677852349,0.0322147651007
416,158,3,2.6754075124,0.324592487597
416,159,1,3.40301612064,2.40301612064
416,161,4,3.7492480175,0.250751982499
416,164,5,3.82996994418,1.17003005582
416,168,5,4.3121706399,0.6878293601
416,172,5,4.51678971184,0.483210288164
416,173,5,4.50012843565,0.499871564346
416,174,5,4.64221486039,0.357785139612
416,176,4,4.23308486239,0.233084862385
416,178,5,4.25182863114,0.748171368861
416,179,2,4.01567291312,2.01567291312
416,181,5,4.39278278973,0.607217210271
416,182,4,4.23261560184,0.232615601836
416,183,5,4.27452667814,0.725473321859
416,184,4,3.67400468384,0.325995316159
416,185,4,4.30339892665,0.303398926655
416,187,5,4.38157374456,0.618426255437
416,191,5,4.42753412721,0.572465872785
416,194,5,4.31284916201,0.687150837989
416,195,5,4.27092846271,0.729071537291
416,196,5,4.19497704564,0.805022954361
416,197,5,4.14776505356,0.852234946435
416,199,5,4.32463768116,0.675362318841
416,200,5,3.8805093046,1.1194906954
416,202,4,4.08692493947,0.0869249394673
416,203,3,4.18184896715,1.18184896715
416,204,5,4.28611369991,0.713886300093
416,209,5,3.90565345081,1.09434654919
416,210,5,4.174291939,0.825708061002
416,211,5,4.28824013158,0.711759868421
416,213,5,4.01234567901,0.987654320988
416,215,5,4.16584833606,0.834151663939
416,216,5,4.14613252708,0.853867472915
416,217,4,3.27777777778,0.722222222222
416,218,3,3.6568627451,0.656862745098
416,219,4,3.59659969088,0.403400309119
416,220,4,3.22324510932,0.776754890679
416,223,5,4.39141044412,0.608589555881
416,225,1,3.03755569701,2.03755569701
416,226,4,3.59929419313,0.400705806866
416,230,4,3.67364905889,0.326350941105
416,231,3,2.96830077405,0.0316992259491
416,232,5,3.573012939,1.426987061
416,234,5,4.00556291391,0.994437086093
416,235,2,3.15930965815,1.15930965815
416,237,3,3.98874190825,0.988741908247
416,238,4,4.20427112349,0.204271123491
416,239,5,3.81184012066,1.18815987934
416,240,1,2.95921052632,1.95921052632
416,241,5,3.72233400402,1.27766599598
416,242,4,3.82265275708,0.177347242921
416,245,2,2.99228543877,0.992285438766
416,246,4,4.32511923688,0.325119236884
416,248,5,3.77121930202,1.22878069798
416,249,3,3.47613365155,0.476133651551
416,250,4,3.60289115646,0.397108843537
416,251,5,4.48770491803,0.512295081967
416,252,4,3.23119266055,0.76880733945
416,253,3,3.39572192513,0.395721925134
416,254,2,2.5608040201,0.560804020101
416,255,5,3.59415584416,1.40584415584
