470,125,4,3.37492540191,0.625074598095
470,129,3,3.99999055596,0.999990555965
470,137,3,4.0,1.0
470,150,5,4.00007344042,0.999926559584
470,181,4,4.29998498085,0.299984980846
470,221,4,3.499935669,0.500064330998
470,222,3,3.5999912815,0.599991281499
470,235,3,3.49998914366,0.499989143665
470,248,3,3.99993557786,0.999935577865
470,257,4,4.22221160214,0.222211602136
470,258,4,4.12495930889,0.12495930889
470,273,3,4.14287444177,1.14287444177
470,276,5,4.37498522335,0.625014776649
470,277,4,3.66676676126,0.333233238736
470,283,5,4.00005180458,0.999948195422
470,284,4,3.66656548061,0.333434519386
470,285,3,4.0,1.0
470,286,4,4.71437004505,0.71437004505
470,288,4,3.62494231266,0.375057687339
470,291,2,3.49998143354,1.49998143354
470,293,4,4.33337760657,0.33337760657
470,294,3,3.28558317536,0.285583175359
470,295,3,3.99982478726,0.999824787261
470,305,4,4.0,0.0
470,319,3,3.0,0.0
470,327,3,4.0,1.0
470,458,4,4.0,0.0
470,471,5,3.99993812196,1.00006187804
470,475,4,4.28572187034,0.285721870337
470,508,5,4.0,1.0
470,544,3,4.0,1.0
470,546,4,3.62492331029,0.375076689712
470,742,4,4.0,0.0
470,847,3,4.0,1.0
470,919,3,2.0,1.0
470,952,3,4.0,1.0
470,1067,4,5.0,1.0
470,1097,3,5.0,2.0
470,1134,4,4.0,0.0
471,1,4,4.33349370713,0.333493707126
471,8,5,4.39993546636,0.600064533636
471,50,3,4.4999204602,1.4999204602
471,71,3,3.7003435624,0.700343562399
471,82,5,4.60021559179,0.399784408214
471,94,5,3.80017808512,1.19982191488
471,95,4,4.11106375521,0.11106375521
471,99,2,3.44473343611,1.44473343611
471,102,5,3.80016259199,1.19983740801
471,140,5,3.33315441978,1.66684558022
471,151,2,3.12518553268,1.12518553268
471,172,4,4.60010090998,0.600100909975
471,225,5,3.16647975715,1.83352024285
471,393,5,3.80026314416,1.19973685584
471,404,2,3.71450960966,1.71450960966
471,418,3,3.77798399052,0.777983990516
471,420,1,3.50020323631,2.50020323631
471,422,5,3.0,2.0
471,432,1,3.12503527389,2.12503527389
471,465,5,3.60015483118,1.39984516882
471,477,5,4.19981506779,0.800184932205
471,501,3,3.12528539717,0.125285397172
471,588,1,3.77779029013,2.77779029013
471,596,1,3.99990878676,2.99990878676
471,627,1,3.50018535748,2.50018535748
471,768,3,3.75008130951,0.750081309509
471,878,4,4.0,0.0
471,932,5,3.74969388173,1.25030611827
471,946,2,2.83371997667,0.833719976666
471,969,2,3.4001303064,1.4001303064
471,1219,4,3.50005371627,0.499946283727
472,1,5,4.19992028783,0.800079712168
472,2,5,4.0,1.0
472,3,5,4.0,1.0
472,4,3,3.50002432166,0.500024321664
472,7,5,4.79996978753,0.20003021247
472,11,5,4.0,1.0
472,12,5,5.0,8.881784197e-16
472,22,5,4.66658040679,0.333419593209
472,24,5,3.0,2.0
472,28,5,4.0,1.0
472,33,5,3.0,2.0
472,38,4,4.0,0.0
472,50,5,4.85714963444,0.142850365561
472,56,5,5.0,0.0
472,62,5,3.0,2.0
472,64,5,4.66663804596,0.333361954039
472,66,5,4.0,1.0
472,68,5,4.0,1.0
472,69,5,4.0,1.0
472,79,5,4.60002027253,0.399979727466
472,82,5,4.0,1.0
472,91,5,4.49988694869,0.500113051313
472,96,5,4.75005636377,0.249943636226
472,100,5,5.0,8.881784197e-16
472,105,3,4.0,1.0
472,117,3,3.66670982719,0.666709827193
472,118,4,5.0,1.0
472,121,5,4.3333053884,0.666694611597
472,125,5,4.49996899399,0.50003100601
472,132,5,4.50010613496,0.499893865041
472,135,4,3.99993847924,6.15207567041e-05
472,141,4,4.0,0.0
472,143,4,3.0,1.0
472,150,3,4.0,1.0
472,151,3,4.0,1.0
472,161,5,4.0,1.0
472,168,5,5.0,0.0
472,172,5,4.75003512951,0.249964870486
472,173,5,4.20010209492,0.799897905084
472,174,5,5.0,0.0
472,175,5,4.74996972512,0.250030274877
472,176,5,4.39991731949,0.60008268051
472,177,4,3.0,1.0
472,181,5,4.79995529595,0.200044704045
472,183,5,3.99985405314,1.00014594686
472,185,5,5.0,0.0
472,186,5,4.66670790894,0.333292091058
472,193,5,4.24994953826,0.750050461736
472,195,5,4.39997294988,0.60002705012
472,196,4,4.0,0.0
472,200,4,4.75005896717,0.750058967171
472,202,5,4.00004864333,0.999951356671
472,204,5,4.50001468655,0.499985313452
472,208,5,4.0,1.0
472,210,5,4.74995040832,0.250049591683
472,214,4,3.66668701319,0.333312986808
472,216,4,4.0,0.0
472,217,5,3.99984740034,1.00015259966
472,218,4,3.99989280741,0.000107192593107
472,222,5,4.3333053884,0.666694611597
472,226,5,5.0,0.0
472,228,5,4.0,1.0
472,231,5,5.0,0.0
472,233,4,4.0,0.0
472,234,4,4.25001732631,0.250017326306
472,239,5,4.50005855953,0.499941440469
472,250,5,5.0,0.0
472,252,4,5.0,1.0
472,257,4,4.66667336574,0.666673365741
472,258,5,4.19993500167,0.800064998325
472,264,3,3.0,4.4408920985e-16
472,265,4,3.6664364756,0.333563524399
472,271,5,3.99984814783,1.00015185217
472,288,5,4.66663103059,0.333368969407
472,294,4,4.49995305877,0.49995305877
472,313,5,5.0,0.0
472,318,5,5.0,0.0
472,323,4,5.0,1.0
472,338,4,4.66665805232,0.666658052318
472,343,5,5.0,0.0
472,373,4,3.0,1.0
472,385,5,5.0,0.0
472,391,2,3.0,1.0
472,404,3,3.0,0.0
472,405,5,4.49995305877,0.50004694123
472,411,4,4.0,0.0
472,419,4,4.0,0.0
472,421,5,4.0,1.0
472,423,5,4.49997631746,0.500023682537
472,431,5,4.0,1.0
472,432,5,2.0,3.0
472,443,4,4.0,0.0
472,455,4,4.0,0.0
472,472,5,4.0,1.0
472,475,5,5.0,0.0
472,477,5,4.0,1.0
472,496,4,4.0,0.0
472,501,3,3.0,0.0
472,540,3,3.0,0.0
472,546,4,4.0,0.0
472,550,5,4.0,1.0
472,559,5,4.0,1.0
472,561,5,4.0,1.0
472,566,4,4.0,0.0
472,567,4,4.0,0.0
472,568,5,4.0,1.0
472,578,5,3.0,2.0
472,597,5,5.0,0.0
472,603,5,4.50010613496,0.499893865041
472,633,4,4.0,0.0
472,651,4,4.0,0.0
472,655,5,4.49995385591,0.500046144094
472,665,4,5.0,1.0
472,672,4,4.0,0.0
472,678,4,5.0,1.0
472,682,4,5.0,1.0
472,685,3,4.0,1.0
472,689,4,3.99993741595,6.25840480102e-05
472,720,5,3.0,2.0
472,742,5,4.0,1.0
472,746,5,3.0,2.0
472,748,5,5.0,0.0
472,751,5,4.49992550525,0.500074494751
472,760,5,4.0,1.0
472,763,4,4.0,0.0
472,790,3,4.0,1.0
472,825,5,4.0,1.0
472,826,3,5.0,2.0
472,831,5,4.0,1.0
472,866,5,4.0,1.0
472,895,4,5.0,1.0
472,928,4,4.0,0.0
472,1011,4,4.0,0.0
472,1034,3,5.0,2.0
472,1079,4,4.0,0.0
472,1228,4,4.0,0.0
473,7,2,3.79979276639,1.79979276639
473,9,5,4.37490453613,0.625095463874
473,10,3,4.0,1.0
473,14,4,4.22207578551,0.222075785513
473,20,3,4.16670590791,1.16670590791
473,25,4,3.66660322466,0.333396775342
473,116,5,4.28566370989,0.714336290111
473,124,4,4.44436067392,0.444360673924
473,127,5,4.39988489267,0.600115107327
473,129,4,4.22211720961,0.222117209607
473,137,4,4.11095755093,0.110957550928
473,150,5,4.49985929415,0.500140705851
473,242,3,3.99986705729,0.999867057287
473,246,5,4.2498833173,0.7501166827
473,257,4,3.62487388303,0.375126116965
473,268,5,4.12488305615,0.87511694385
473,273,5,3.55539563491,1.44460436509
473,275,5,3.83333159071,1.16666840929
473,276,4,3.88883114556,0.111168854441
473,285,4,4.44433072078,0.444330720776
473,293,4,3.71413970434,0.28586029566
473,302,4,4.24983463306,0.249834633059
473,303,4,4.19986407874,0.199864078743
473,319,3,3.33321293589,0.333212935889
473,321,2,3.19999948804,1.19999948804
473,327,3,3.1666558434,0.166655843395
473,475,5,3.99978800675,1.00021199325
473,508,2,3.66648503957,1.66648503957
473,547,3,4.6668363295,1.6668363295
473,813,3,4.33348971879,1.33348971879
473,1007,4,4.5999604641,0.599960464101
473,1129,4,3.74971085555,0.250289144448
473,1142,5,4.80000424951,0.19999575049
473,1143,4,4.33304071113,0.333040711135
474,4,5,3.49997497814,1.50002502186
474,7,5,5.0,0.0
474,8,5,4.0,1.0
474,9,5,4.0,1.0
474,11,5,4.0,1.0
474,12,5,4.66665432876,0.333345671239
474,13,5,4.49994496555,0.500055034455
474,14,5,4.33333186601,0.666668133993
474,15,5,5.0,0.0
474,22,4,4.74997946516,0.749979465161
474,23,4,4.39998246201,0.399982462008
474,25,5,5.0,0.0
474,28,4,4.0,0.0
474,42,4,4.50000412112,0.500004121115
474,47,4,4.0,0.0
474,48,4,4.0,0.0
474,50,5,4.66667871375,0.333321286246
474,55,4,5.0,1.0
474,56,5,5.0,8.881784197e-16
474,64,5,4.74998577663,0.250014223365
474,66,4,4.0,0.0
474,68,3,4.0,1.0
474,69,5,4.0,1.0
474,70,4,4.0,0.0
474,79,5,5.0,8.881784197e-16
474,89,5,3.0,2.0
474,92,4,3.66664967796,0.333350322042
474,96,4,5.0,1.0
474,98,5,4.49997409316,0.50002590684
474,100,5,4.50000380673,0.499996193265
474,107,3,4.0,1.0
474,111,4,3.49993461989,0.500065380113
474,116,5,4.33335319342,0.666646806583
474,117,4,4.0,0.0
474,121,4,4.0,0.0
474,124,5,4.0,1.0
474,126,4,4.49995201002,0.499952010017
474,127,5,4.59999777738,0.400002222616
474,132,4,4.0,0.0
474,134,4,5.0,1.0
474,135,5,4.49994495019,0.500055049812
474,136,4,4.0,0.0
474,137,5,4.49998965434,0.500010345658
474,150,5,4.0,1.0
474,151,3,4.49995201002,1.49995201002
474,161,4,3.49999364642,0.500006353583
474,168,3,4.49999364642,1.49999364642
474,170,4,5.0,1.0
474,171,4,5.0,1.0
474,172,5,4.66666810629,0.333331893707
474,173,5,4.66667214012,0.333327859881
474,174,5,5.0,8.881784197e-16
474,175,4,4.74997269561,0.749972695611
474,176,5,5.0,0.0
474,178,4,3.99999387666,6.12334391903e-06
474,179,5,5.0,0.0
474,180,5,5.0,8.881784197e-16
474,181,5,4.0,1.0
474,182,5,4.49998470378,0.500015296219
474,183,5,4.50000306167,0.499996938328
474,185,5,5.0,0.0
474,186,4,5.0,1.0
474,187,5,5.0,8.881784197e-16
474,188,5,3.99991630516,1.00008369484
474,191,5,4.49993461989,0.500065380113
474,192,4,5.0,1.0
474,193,4,4.33329735319,0.333297353192
474,194,5,5.0,8.881784197e-16
474,195,5,4.0,1.0
474,196,5,4.0,1.0
474,197,5,4.49999442934,0.500005570663
474,199,5,4.0,1.0
474,200,3,5.0,2.0
474,204,4,4.33335649337,0.333356493368
474,205,5,5.0,0.0
474,208,3,4.0,1.0
474,209,5,5.0,0.0
474,210,5,5.0,8.881784197e-16
474,211,5,4.49997085703,0.500029142972
474,215,5,4.0,1.0
474,216,4,3.0,1.0
474,218,4,3.99988990038,0.000110099624366
474,221,4,4.0,0.0
474,234,5,4.33330322089,0.666696779105
474,237,4,4.0,0.0
474,238,4,4.66666231835,0.666662318349
474,248,4,4.0,0.0
474,257,3,3.50005503445,0.500055034455
474,258,4,4.66662148445,0.666621484447
474,275,3,4.0,1.0
474,276,5,4.50000763173,0.499992368273
474,282,4,4.0,0.0
474,285,5,4.66663301126,0.333366988735
474,286,5,3.99999907883,1.00000092117
474,288,3,4.00001796025,1.00001796025
474,289,3,4.0,1.0
474,302,5,4.75004329247,0.249956707534
474,313,4,4.33331292371,0.333312923707
474,315,5,5.0,0.0
474,317,4,4.49997409316,0.49997409316
474,318,5,4.74998539446,0.250014605539
474,346,5,3.3333203514,1.6666796486
474,357,5,4.74998455067,0.250015449327
474,382,3,4.0,1.0
474,385,4,5.0,1.0
474,405,4,4.0,0.0
474,421,3,4.0,1.0
474,423,5,4.0,1.0
474,427,5,4.66660974809,0.333390251909
474,430,3,3.0,4.4408920985e-16
474,431,4,4.0,0.0
474,436,3,4.49994495019,1.49994495019
474,461,5,4.0,1.0
474,462,4,3.0,1.0
474,463,5,4.49995306946,0.50004693054
474,469,4,5.0,1.0
474,471,3,4.0,1.0
474,474,5,4.74999305141,0.250006948586
474,475,4,4.66669910937,0.666699109369
474,478,4,3.0,1.0
474,479,5,5.0,0.0
474,480,5,4.0,1.0
474,483,5,4.50000861521,0.499991384786
474,484,5,5.0,0.0
474,485,4,3.0,1.0
474,487,4,3.99996266345,3.73365483215e-05
474,488,3,3.0,4.4408920985e-16
474,489,4,3.0,1.0
474,490,5,5.0,0.0
474,495,4,5.0,1.0
474,496,4,4.0,0.0
474,498,4,4.49995613113,0.499956131132
474,499,5,5.0,0.0
474,505,5,4.0,1.0
474,507,4,4.49999453412,0.499994534116
474,508,3,4.0,1.0
474,510,4,4.0,0.0
474,511,5,5.0,0.0
474,513,5,4.66664563879,0.333354361213
474,514,4,4.40000715491,0.400007154905
474,515,5,5.0,8.881784197e-16
474,520,5,4.0,1.0
474,521,5,5.0,0.0
474,526,5,4.0,1.0
474,527,5,5.0,0.0
474,528,5,4.50004184742,0.499958152578
474,530,5,5.0,0.0
474,566,5,4.0,1.0
474,582,5,4.50000741303,0.499992586974
474,591,3,3.49998818053,0.499988180533
474,603,5,4.25002246119,0.749977538814
474,604,4,4.0,0.0
474,605,3,4.0,1.0
474,606,3,3.0,4.4408920985e-16
474,607,4,5.0,1.0
474,608,4,3.0,1.0
474,610,3,4.0,1.0
474,611,4,5.0,1.0
474,641,4,4.49996361846,0.499963618462
474,642,4,4.0,0.0
474,651,5,4.0,1.0
474,653,4,4.0,0.0
474,654,5,4.79999514378,0.200004856219
474,655,5,5.0,0.0
474,657,5,3.99990613892,1.00009386108
474,663,4,5.0,1.0
474,676,3,3.0,0.0
474,684,4,4.0,0.0
474,697,4,3.0,1.0
474,705,3,5.0,2.0
474,748,3,3.49993461989,0.499934619887
474,923,4,5.0,1.0
474,939,4,4.0,0.0
474,1009,4,5.0,1.0
474,1011,4,4.0,0.0
474,1016,3,3.0,0.0
474,1134,3,2.0,1.0
474,1172,4,3.0,1.0
476,4,4,3.87497799508,0.125022004915
476,26,4,3.74998026894,0.250019731062
476,33,4,3.3333628596,0.666637140396
476,42,4,4.33331210719,0.333312107192
476,47,3,4.24997696165,1.24997696165
476,56,4,4.55555101212,0.555551012119
476,63,3,2.99997693309,2.30669096433e-05
476,66,3,3.79999111625,0.799991116249
476,67,4,4.00005891738,5.89173838499e-05
476,70,3,3.79996678584,0.799966785843
476,72,4,2.99997693309,1.00002306691
476,73,4,3.24993800516,0.75006199484
476,80,3,2.0,1.0
476,83,3,4.00000236668,1.00000236668
476,85,2,5.0,3.0
476,88,4,3.57140850706,0.428591492942
476,90,3,3.50001613919,0.50001613919
476,94,2,2.50000177508,0.500001775077
476,168,5,4.74998704922,0.250012950785
476,173,5,4.88891591765,0.11108408235
476,175,4,4.71426484889,0.714264848894
476,186,5,4.50000805894,0.499991941061
476,194,5,4.6000035555,0.399996444504
476,201,4,4.49994242842,0.499942428416
476,202,4,4.24996889125,0.249968891252
476,204,4,4.40001233329,0.400012333285
476,208,5,4.83332738673,0.166672613272
476,209,4,4.42852482568,0.428524825676
476,210,4,4.19999614823,0.199996148234
476,211,5,4.49999526258,0.500004737418
476,216,4,4.28568839973,0.285688399725
476,232,3,3.74999249872,0.74999249872
476,238,3,4.66663662767,1.66663662767
476,239,4,4.00000457137,4.57136844823e-06
476,245,4,3.0,1.0
476,268,4,3.49995493443,0.500045065567
476,288,4,3.99995951119,4.04888095198e-05
476,294,3,3.00003140797,3.1407971993e-05
476,300,5,4.0,1.0
476,319,1,1.0,0.0
476,343,4,3.0,1.0
476,367,3,3.40000656042,0.400006560416
476,386,2,3.0,1.0
476,393,4,3.49996265316,0.500037346836
476,399,3,3.0,4.4408920985e-16
476,401,3,3.49995431376,0.499954313765
476,430,4,4.666597324,0.666597324
476,433,4,4.24998441338,0.249984413376
476,435,3,4.0,1.0
476,451,3,3.49995561432,0.499955614322
476,579,2,3.0,1.0
476,585,1,1.0,0.0
476,648,4,3.0,1.0
476,655,4,4.75003882178,0.750038821782
476,692,3,3.7499894413,0.749989441296
476,710,5,4.49998277099,0.500017229012
476,715,4,3.99997623725,2.3762746884e-05
476,732,3,3.79996929283,0.799969292827
476,738,3,3.0,0.0
476,746,3,2.66662720584,0.333372794157
476,780,3,2.33330202253,0.666697977474
476,790,4,4.0,0.0
476,792,4,3.99993720646,6.27935403075e-05
476,940,3,3.0,4.4408920985e-16
476,959,3,4.0,1.0
476,1037,1,2.0,1.0
476,1074,4,3.49997013227,0.500029867733
476,1118,3,3.33328090998,0.333280909977
476,1188,2,3.50004450818,1.50004450818
477,15,4,3.99981366241,0.000186337591649
477,25,5,3.69982705068,1.30017294932
477,36,4,2.49981608353,1.50018391647
477,49,5,3.55556419317,1.44443580683
477,66,5,3.70002930025,1.29997069975
477,88,5,4.11098761394,0.889012386061
477,90,4,3.25006339006,0.749936609944
477,111,5,3.55555036293,1.44444963707
477,237,4,3.90002485952,0.0999751404755
477,255,5,3.83340598531,1.16659401469
477,274,5,3.99987170343,1.00012829657
477,275,5,4.60005049838,0.399949501615
477,280,4,3.37495475793,0.625045242069
477,282,4,3.88901815799,0.110981842013
477,289,5,3.59989065999,1.40010934001
477,294,4,3.19996380092,0.80003619908
477,369,4,2.49994037135,1.50005962865
477,451,5,3.8750574562,1.1249425438
477,546,4,3.11102618008,0.888973819921
477,553,5,3.24986062963,1.75013937037
477,709,5,3.24997249878,1.75002750122
477,722,5,3.42861785002,1.57138214998
477,724,4,4.00002024413,2.02441329344e-05
477,731,4,3.59990141939,0.400098580607
477,732,4,3.8888646419,0.111135358099
477,739,4,3.99996768845,3.23115499539e-05
477,756,4,3.12502858306,0.874971416939
477,778,4,3.66643384336,0.333566156641
477,781,4,3.44446238663,0.555537613367
477,794,4,4.25011912396,0.250119123959
477,815,5,3.49978167909,1.50021832091
477,846,4,3.3332680865,0.666731913502
477,1041,5,3.39993830688,1.60006169312
477,1051,5,3.33322681948,1.66677318052
478,1,4,4.14293453118,0.142934531178
478,7,1,3.33335866995,2.33335866995
478,11,4,4.33325787935,0.333257879349
478,12,5,4.59994462163,0.400055378374
478,15,5,4.25001317999,0.749986820012
478,23,2,4.49991675901,2.49991675901
478,26,5,5.0,0.0
478,28,3,4.50013503558,1.50013503558
478,32,3,4.0,1.0
478,42,5,4.4999536789,0.500046321104
478,48,4,4.79994783582,0.799947835823
478,50,3,4.30001522323,1.30001522323
478,64,5,4.74996944145,0.25003055855
478,65,4,3.0,1.0
478,69,3,4.00007636666,1.00007636666
478,71,3,4.0000299112,1.0000299112
478,79,4,4.66667575544,0.666675755438
478,81,4,4.49998832327,0.499988323273
478,96,2,4.42860341556,2.42860341556
478,98,5,4.87499074899,0.125009251011
478,100,5,4.85712532827,0.142874671725
478,111,3,4.0,1.0
478,122,2,1.0,1.0
478,124,4,4.5001496709,0.500149670898
478,134,2,3.49966043377,1.49966043377
478,137,4,4.0,0.0
478,143,5,5.0,0.0
478,144,5,5.0,0.0
478,145,1,1.0,0.0
478,150,4,4.00001367235,1.36723542523e-05
478,151,5,4.66660615062,0.333393849377
478,153,3,3.99999810037,0.99999810037
478,160,2,3.0,1.0
478,161,3,3.75005975675,0.750059756753
478,168,4,4.39988203009,0.399882030085
478,178,4,4.83331787639,0.833317876391
478,182,5,4.19994798185,0.800052018152
478,188,4,4.0,0.0
478,195,4,4.49995829198,0.49995829198
478,196,3,4.50001016526,1.50001016526
478,202,4,4.50000679652,0.500006796521
478,204,4,4.66670618197,0.666706181968
478,216,5,4.59999683348,0.400003166517
478,218,3,3.66663796202,0.666637962023
478,219,2,2.0,0.0
478,222,2,3.16671148558,1.16671148558
478,235,2,2.33325606216,0.333256062156
478,237,5,4.0,1.0
478,238,3,4.24998400333,1.24998400333
478,255,4,3.0,1.0
478,276,5,4.49989105885,0.500108941147
478,282,3,4.33342413294,1.33342413294
478,283,4,4.0,0.0
478,288,5,3.5001033498,1.4998966502
478,300,3,4.00001387891,1.00001387891
478,318,5,4.87498057097,0.125019429026
478,327,3,2.99954724503,0.000452754966918
478,340,5,5.0,0.0
478,357,5,4.66664503062,0.33335496938
478,367,4,4.0,0.0
478,381,5,4.0,1.0
478,392,2,4.0,2.0
478,393,4,3.0,1.0
478,403,2,2.0,0.0
478,427,4,4.79998585807,0.799985858075
478,433,3,4.00001541623,1.00001541623
478,447,4,4.0,0.0
478,451,5,4.0,1.0
478,467,5,5.0,0.0
478,469,3,4.0,1.0
478,496,5,5.0,8.881784197e-16
478,518,4,5.0,1.0
478,568,5,3.75001349453,1.24998650547
478,591,3,4.00002660916,1.00002660916
478,655,3,4.25001378687,1.25001378687
478,684,4,4.00002519983,2.51998289267e-05
478,708,3,3.49996171692,0.499961716924
478,739,4,4.0,0.0
478,762,4,2.0,2.0
479,1,5,4.50005987782,0.499940122177
479,8,5,4.00000277976,0.999997220238
479,15,3,4.0,1.0
479,22,4,4.74999928458,0.749999284585
479,24,3,3.0,0.0
479,28,4,4.0,0.0
479,31,4,5.0,1.0
479,32,3,4.0,1.0
479,50,4,4.74998828203,0.749988282032
479,55,4,3.0,1.0
479,58,4,3.99995729513,4.27048697729e-05
479,62,3,3.00008426455,8.42645488319e-05
479,70,4,4.0,0.0
479,79,4,4.37497104017,0.374971040174
479,82,4,4.49997234095,0.499972340955
479,88,4,3.50004162778,0.499958372224
479,89,4,4.49998175575,0.49998175575
479,96,4,4.66664744643,0.666647446428
479,97,3,5.0,2.0
479,100,3,5.0,2.0
479,111,4,4.0,0.0
479,117,3,3.33325586285,0.33325586285
479,121,4,4.0,0.0
479,127,5,4.66662248178,0.333377518222
479,131,3,4.0,1.0
479,133,2,2.66644298118,0.666442981175
479,135,4,3.99999140448,8.59551560506e-06
479,137,4,5.0,1.0
479,143,1,3.0,2.0
479,144,4,4.0,0.0
479,147,3,4.0,1.0
479,151,4,4.0,0.0
479,153,4,4.50003884779,0.500038847787
479,154,3,3.50003643745,0.500036437452
479,161,3,3.75004222216,0.750042222159
479,168,5,4.66671363912,0.333286360883
479,169,5,4.50004288375,0.499957116252
479,172,4,4.66665121172,0.666651211723
479,173,5,4.19996580264,0.800034197356
479,174,5,4.77778334311,0.222216656889
479,175,4,4.50003121255,0.500031212547
479,176,4,4.39995155704,0.399951557038
479,177,4,4.33321295736,0.333212957358
479,179,1,3.0,2.0
479,180,4,4.0,0.0
479,181,5,4.85714376958,0.142856230425
479,182,4,3.85718321047,0.142816789531
479,183,5,4.399953229,0.600046770998
479,185,4,4.25002276991,0.250022769915
479,187,4,5.0,1.0
479,188,2,3.33333419049,1.33333419049
479,189,2,5.0,3.0
479,190,4,3.50004348137,0.499956518629
479,193,3,4.0,1.0
479,195,4,4.14283070785,0.142830707854
479,196,4,4.0,0.0
479,197,4,3.99998710741,1.28925916552e-05
479,198,5,5.0,0.0
479,200,5,5.0,8.881784197e-16
479,201,4,3.0,1.0
479,202,4,4.25000071365,0.250000713652
479,203,3,4.0,1.0
479,204,4,4.74998711729,0.74998711729
479,205,3,4.49999477509,1.49999477509
479,209,4,4.0,0.0
479,210,4,4.83333312835,0.833333128351
479,211,4,4.50008259122,0.500082591217
479,213,4,4.0,0.0
479,216,3,4.0,1.0
479,222,4,3.74999934385,0.250000656154
479,226,3,4.0,1.0
479,228,4,3.50000297484,0.499997025162
479,230,4,3.49995955089,0.500040449112
479,234,5,4.0,1.0
479,235,3,3.0,0.0
479,238,4,3.85710578078,0.142894219216
479,241,3,4.00008426455,1.00008426455
479,250,4,3.0,1.0
479,255,2,4.0,2.0
479,257,4,4.4999935537,0.499993553704
479,258,5,4.25005424214,0.749945757859
479,265,4,4.39996481187,0.399964811869
479,271,3,2.0,1.0
479,272,4,4.0,0.0
479,274,4,5.0,1.0
479,286,1,1.0,0.0
479,288,3,3.66672132973,0.666721329729
479,294,3,3.49999132973,0.499991329732
479,298,3,4.0,1.0
479,300,2,4.0,2.0
479,304,4,3.0,1.0
479,318,5,4.74997890718,0.25002109282
479,328,4,4.0,0.0
479,340,1,3.00009178341,2.00009178341
479,357,4,4.40004995704,0.40004995704
479,358,1,2.0,1.0
479,380,3,4.0,1.0
479,385,2,2.50004213227,0.500042132274
479,403,3,3.33338779079,0.333387790787
479,405,4,4.0,0.0
479,408,5,4.50004288375,0.499957116252
479,422,3,2.0,1.0
479,423,2,3.75015268791,1.75015268791
479,431,4,3.33335540008,0.666644599918
479,436,4,4.0,0.0
479,455,4,4.0,0.0
479,463,4,4.0,0.0
479,474,5,4.49994660587,0.500053394132
479,479,4,4.33338906813,0.333389068133
479,480,5,4.0,1.0
479,483,4,5.0,1.0
479,485,3,3.00006406223,6.40622284847e-05
479,496,3,4.0,1.0
479,498,5,4.0,1.0
479,509,4,4.0,0.0
479,510,4,5.0,1.0
479,511,5,5.0,0.0
479,523,4,4.33324698102,0.333246981022
479,526,4,4.2499758268,0.249975826797
479,566,3,3.66664730571,0.666647305715
479,588,1,2.0,1.0
479,602,4,4.0,0.0
479,604,3,4.0,1.0
479,629,3,3.0,0.0
479,651,5,4.16663465112,0.833365348882
479,655,4,4.3333489687,0.333348968703
479,688,1,1.0,0.0
479,692,3,4.0,1.0
479,732,4,4.0,0.0
479,748,3,3.0,0.0
479,751,4,3.66670711204,0.333292887959
479,879,4,4.0,0.0
479,1028,1,3.0,2.0
480,8,5,3.9999355814,1.0000644186
480,12,5,4.74996568296,0.250034317044
480,50,4,4.62497089597,0.624970895974
480,56,4,4.49999153627,0.499991536272
480,64,3,4.22218632148,1.22218632148
480,79,4,3.88886541816,0.111134581839
480,89,4,4.7500090988,0.750009098797
480,96,4,3.99997957002,2.0429978842e-05
480,98,4,4.55554528333,0.555545283331
480,100,4,4.3749380277,0.3749380277
480,114,4,4.59995093703,0.599950937028
480,127,3,3.85707686916,0.857076869164
480,152,4,3.0,1.0
480,165,5,4.49995763101,0.500042368993
480,166,5,4.50002133697,0.499978663029
480,169,5,4.74997412963,0.250025870366
480,172,3,4.57141813797,1.57141813797
480,174,5,4.4444069205,0.555593079504
480,175,3,3.75000650704,0.750006507042
480,183,4,3.66661685888,0.333383141122
480,185,2,4.49993629404,2.49993629404
480,190,5,5.0,0.0
480,191,4,4.42852754182,0.428527541819
480,197,3,3.8571594776,0.857159477603
480,203,4,4.33332208603,0.333322086035
480,208,2,3.50002133697,1.50002133697
480,209,4,4.40000560191,0.400005601913
480,213,5,4.66662894562,0.333371054383
480,234,4,3.66661031771,0.333389682294
480,237,2,3.42858978248,1.42858978248
480,249,1,2.0,1.0
480,257,4,4.33330662762,0.333306627623
480,258,3,3.59997478981,0.599974789813
480,265,3,3.99998041882,0.999980418816
480,272,4,4.39989353101,0.399893531012
480,294,1,2.20010243814,1.20010243814
480,298,2,1.99995065371,4.93462932547e-05
480,302,4,4.39992874729,0.399928747289
480,319,3,3.50007345186,0.500073451865
480,347,3,4.0,1.0
480,443,4,4.24993181417,0.249931814168
480,462,4,3.99994846654,5.15334631048e-05
480,479,4,4.39999690037,0.399996900368
480,483,3,4.83331608328,1.83331608328
480,485,4,4.50000166622,0.500001666223
480,504,4,4.49995122128,0.499951221281
480,510,4,3.99994817858,5.18214159793e-05
480,511,4,4.49989511837,0.499895118369
480,517,4,3.0,1.0
480,527,4,4.19988789552,0.199887895517
480,603,4,4.8000122947,0.800012294704
480,642,4,3.66663950652,0.333360493482
480,654,4,5.0,1.0
480,661,4,5.0,1.0
480,705,4,4.49996494226,0.499964942259
480,863,4,4.0,0.0
480,1007,4,4.0,0.0
481,4,3,4.0,1.0
481,8,3,2.50006074442,0.499939255578
