427,258,4,4.13594555622,0.135945556215
427,263,5,2.48585665006,2.51414334994
427,268,5,3.40805148579,1.59194851421
427,286,4,3.68337454477,0.316625455227
427,289,5,2.86645534129,2.13354465871
427,292,2,3.44335160892,1.44335160892
427,300,4,3.87632577927,0.123674220734
427,302,4,3.99839427389,0.0016057261132
427,303,5,3.71882877184,1.28117122816
427,304,4,3.47360998711,0.526390012886
427,319,3,3.48244951521,0.482449515214
427,322,3,3.39614900435,0.396149004351
427,328,4,3.84228722206,0.157712777939
427,331,4,3.54251859459,0.457481405406
427,332,5,3.82852537278,1.17147462722
427,334,5,2.63266218276,2.36733781724
427,341,5,2.0,3.0
427,359,5,3.06026962728,1.93973037272
427,680,5,2.14709826123,2.85290173877
427,681,5,2.15623242155,2.84376757845
427,682,5,3.29306409658,1.70693590342
427,688,5,1.86405435598,3.13594564402
427,874,5,2.96755964839,2.03244035161
427,881,5,2.45364667657,2.54635332343
427,937,5,3.0022225264,1.9977774736
427,938,5,2.83728369091,2.16271630909
427,989,5,2.3184946359,2.6815053641
427,990,5,3.0310823287,1.9689176713
427,1265,5,2.73921151263,2.26078848737
427,1296,5,2.71707554382,2.28292445618
428,242,4,4.32698838293,0.326988382928
428,243,4,4.0,0.0
428,245,5,3.60014327346,1.39985672654
428,259,4,2.83397405321,1.16602594679
428,268,4,4.07480939546,0.0748093954647
428,269,5,4.13407042613,0.865929573873
428,271,2,2.90814826595,0.908148265949
428,272,5,4.76612378221,0.233876217794
428,286,3,4.12319796555,1.12319796555
428,288,4,3.00629739407,0.993702605932
428,289,4,3.60106779883,0.398932201173
428,294,4,3.76661031623,0.233389683766
428,300,5,4.05327621411,0.946723785892
428,301,4,3.74569150319,0.254308496807
428,302,5,4.59999460181,0.400005398193
428,303,3,3.99832802093,0.998328020933
428,305,3,4.13185798011,1.13185798011
428,307,4,3.86503721763,0.134962782369
428,310,4,3.64792611708,0.352073882919
428,312,4,3.79400528731,0.205994712691
428,313,5,4.61316309449,0.38683690551
428,315,5,4.35301324058,0.646986759424
428,316,4,4.49611313527,0.496113135267
428,322,4,3.7500271028,0.249972897202
428,323,3,3.19833706901,0.198337069012
428,326,3,3.61449411778,0.614494117775
428,329,3,3.3994441351,0.399444135095
428,331,4,4.00340593399,0.0034059339881
428,332,4,3.82029202076,0.179707979237
428,334,4,3.83153427428,0.168465725717
428,338,4,2.51044871115,1.48955128885
428,340,4,3.99863149482,0.00136850518444
428,343,2,3.57362088113,1.57362088113
428,344,3,4.00122701019,1.00122701019
428,347,4,3.78480391291,0.215196087086
428,350,4,3.33502402859,0.66497597141
428,352,4,3.0,1.0
428,538,4,3.0103727882,0.989627211797
428,690,5,4.00024077994,0.999759220057
428,749,4,4.0,0.0
428,750,5,4.3098343027,0.690165697301
428,751,5,3.71573571439,1.28426428561
428,754,4,3.71575037876,0.284249621243
428,875,4,2.76115582995,1.23884417005
428,877,5,3.50611396846,1.49388603154
428,879,4,3.56787807393,0.432121926068
428,886,4,3.79742768715,0.202572312848
428,892,4,2.50037948607,1.49962051393
428,896,4,3.0,1.0
428,908,4,1.0,3.0
428,1313,4,3.66781742686,0.332182573142
429,1,3,3.7153406042,0.715340604202
429,2,3,3.0,0.0
429,3,2,4.0,2.0
429,4,4,3.79956897543,0.200431024571
429,7,2,3.66534595424,1.66534595424
429,8,3,3.66599191218,0.665991912182
429,11,4,4.33323272838,0.333232728381
429,12,5,5.0,0.0
429,15,5,3.79967954526,1.20032045474
429,22,5,4.49908408699,0.500915913014
429,23,4,4.666525976,0.666525976001
429,24,3,3.39906723737,0.399067237368
429,25,4,3.57077357695,0.429226423052
429,26,3,3.0,4.4408920985e-16
429,28,3,3.42765418924,0.427654189241
429,32,4,4.50087860727,0.500878607272
429,39,3,3.0,0.0
429,42,5,3.49904793606,1.50095206394
429,44,3,3.0,0.0
429,45,3,4.33366868349,1.33366868349
429,47,4,3.50030415777,0.499695842234
429,48,3,4.19978728171,1.19978728171
429,50,5,4.49977770267,0.500222297325
429,53,1,3.0,2.0
429,55,4,3.49898551955,0.501014480455
429,56,4,4.24935957523,0.24935957523
429,58,4,4.0,0.0
429,62,3,3.0,0.0
429,64,4,4.5553695535,0.555369553496
429,65,3,4.0,1.0
429,66,2,2.49942268447,0.499422684472
429,68,3,4.0,1.0
429,69,5,3.85740759971,1.14259240029
429,70,4,4.19921336626,0.19921336626
429,71,3,3.0,4.4408920985e-16
429,72,2,3.0,1.0
429,73,3,3.49898551955,0.498985519545
429,77,3,3.0,0.0
429,79,4,4.12464044598,0.12464044598
429,80,3,2.0,1.0
429,81,3,3.33233100738,0.332331007378
429,82,4,3.49976720768,0.500232792317
429,83,4,4.0,0.0
429,85,4,3.0,1.0
429,86,5,4.24984003254,0.750159967461
429,87,3,4.49911852733,1.49911852733
429,88,3,3.49942268447,0.499422684472
429,89,4,3.7487383206,0.251261679402
429,90,4,3.0,1.0
429,91,3,3.49911852733,0.499118527326
429,92,4,3.0,1.0
429,93,4,3.50107311151,0.498926888493
429,96,4,3.99975621056,0.00024378943541
429,97,4,3.0,1.0
429,98,4,4.3754684333,0.375468433298
429,99,3,3.0,0.0
429,100,5,4.57088068844,0.429119311558
429,109,3,3.0,4.4408920985e-16
429,111,2,3.66655278355,1.66655278355
429,114,5,4.0,1.0
429,117,4,3.87488364416,0.125116355838
429,118,3,3.50093819142,0.500938191423
429,121,3,3.2870709018,0.2870709018
429,124,4,4.59909300787,0.599093007874
429,127,4,4.40042196496,0.400421964962
429,128,3,3.0,0.0
429,129,4,4.0,0.0
429,132,3,4.25143242175,1.25143242175
429,133,3,1.0,2.0
429,134,5,4.83209131176,0.167908688238
429,136,4,4.0,0.0
429,137,5,4.50104598456,0.498954015444
429,143,3,2.99606745578,0.0039325442202
429,144,4,3.79957225472,0.20042774528
429,147,2,3.0,1.0
429,150,5,4.49938799679,0.500612003208
429,151,5,4.00007569325,0.999924306753
429,153,4,3.50196363636,0.498036363636
429,154,3,3.33407460671,0.33407460671
429,156,4,4.66669076488,0.666690764882
429,157,4,4.0,0.0
429,161,3,3.0,0.0
429,162,4,4.0,0.0
429,164,4,3.0,1.0
429,165,5,4.0,1.0
429,166,5,5.0,8.881784197e-16
429,168,5,3.5002685449,1.4997314551
429,170,5,4.49823612027,0.501763879734
429,172,5,4.40019032811,0.599809671893
429,173,4,4.75018007192,0.750180071921
429,174,4,4.30817941591,0.308179415905
429,176,3,3.66284490797,0.662844907967
429,177,4,4.0,0.0
429,178,4,4.3317492936,0.331749293604
429,179,3,4.24952173469,1.24952173469
429,180,5,4.19993075,0.800069250001
429,181,5,4.33285540768,0.667144592325
429,182,4,4.0003033593,0.000303359304237
429,183,4,4.16535253847,0.165352538468
429,184,4,3.66566070917,0.334339290826
429,185,4,3.99780227459,0.0021977254066
429,186,4,4.20042427226,0.200424272261
429,188,4,4.0,0.0
429,190,5,4.0,1.0
429,191,5,4.57107743041,0.428922569588
429,192,3,4.49938097918,1.49938097918
429,193,4,3.74812938548,0.251870614524
429,194,4,3.99967477636,0.00032522364285
429,195,4,4.00107138657,0.00107138657457
429,196,4,4.24998013235,0.249980132355
429,197,4,4.50065609817,0.500656098166
429,199,5,4.49970744563,0.500292554368
429,200,3,4.66705993318,1.66705993318
429,201,3,3.0,0.0
429,202,4,3.57067744876,0.429322551238
429,203,5,4.50010229551,0.499897704489
429,204,4,3.99922899878,0.000771001215164
429,207,4,4.0,0.0
429,208,4,4.25050048875,0.250500488755
429,209,4,5.0,1.0
429,210,4,3.99874739798,0.00125260202452
429,211,5,4.42882656664,0.57117343336
429,214,3,3.33372897902,0.333728979025
429,216,4,4.24886640412,0.24886640412
429,218,3,3.0,0.0
429,222,4,3.16801708147,0.83198291853
429,223,4,4.2849383564,0.284938356402
429,226,3,3.33306733728,0.333067337278
429,227,2,3.0,1.0
429,228,2,3.24901561799,1.24901561799
429,229,2,2.0,0.0
429,230,2,1.0,1.0
429,231,2,2.0,0.0
429,232,4,3.0,1.0
429,233,3,2.99953441537,0.000465584633544
429,234,4,3.66678615904,0.333213840962
429,235,3,3.33506870696,0.335068706958
429,237,3,3.66623762963,0.666237629628
429,238,5,4.37485430369,0.625145696309
429,241,3,4.0,1.0
429,248,5,3.99921276347,1.00078723653
429,249,4,3.0,1.0
429,250,2,3.0024492042,1.0024492042
429,257,4,3.55625677797,0.443743222029
429,258,4,3.88855141432,0.111448585681
429,264,3,3.0,4.4408920985e-16
429,265,4,4.0,0.0
429,273,4,4.0,0.0
429,274,3,3.0,0.0
429,275,4,4.25035609779,0.250356097794
429,276,5,4.33093827858,0.669061721423
429,280,2,3.0,1.0
429,281,3,3.33275563258,0.332755632582
429,282,3,3.49982348015,0.499823480153
429,283,3,4.0,1.0
429,284,3,2.9996021255,0.000397874502835
429,288,3,3.49962583585,0.499625835852
429,290,3,4.0,1.0
429,291,4,3.0,1.0
429,293,4,4.0,0.0
429,298,5,4.19950068854,0.800499311463
429,300,3,3.00137458885,0.00137458885066
429,301,3,2.99882600268,0.00117399732439
429,307,3,4.0,1.0
429,318,5,4.83405650804,0.165943491957
429,319,3,3.00196518475,0.00196518475289
429,321,3,3.0,4.4408920985e-16
429,340,5,4.0,1.0
429,356,3,2.50013300826,0.499866991744
429,357,5,4.66634852014,0.333651479855
429,358,3,3.0,4.4408920985e-16
429,365,2,2.0,0.0
429,367,3,3.00013279652,0.000132796524272
429,378,3,4.0,1.0
429,381,3,4.0,1.0
429,382,3,3.66700547087,0.667005470867
429,385,3,3.66613467456,0.666134674555
429,387,4,4.0,0.0
429,393,3,3.33390585525,0.333905855253
429,403,4,3.49930949782,0.500690502183
429,405,3,3.16680802356,0.166808023556
429,410,4,3.66476159012,0.335238409875
429,411,3,4.0,1.0
429,412,4,2.50013300826,1.49986699174
429,423,4,3.71356991849,0.28643008151
429,425,3,3.0,0.0
429,427,5,4.00057722135,0.99942277865
429,428,4,4.0,0.0
429,430,4,5.0,1.0
429,431,5,4.4986294808,0.501370519201
429,433,3,3.66566818934,0.665668189338
429,435,4,3.66739681536,0.332603184644
429,436,4,4.0,0.0
429,443,4,5.0,1.0
429,455,3,4.0,1.0
429,462,4,4.33228079693,0.332280796925
429,464,3,3.0,0.0
429,466,2,3.0,1.0
429,467,4,5.0,1.0
429,469,4,5.0,1.0
429,470,5,4.0,1.0
429,472,3,3.0,4.4408920985e-16
429,473,3,2.50223857712,0.497761422876
429,475,4,4.16582244445,0.165822444446
429,479,4,4.16625993309,0.166259933087
429,480,4,4.0,0.0
429,481,3,3.0,0.0
429,482,3,4.49902610051,1.49902610051
429,483,5,4.83376593738,0.16623406262
429,485,3,3.66696769427,0.666967694265
429,495,3,2.0,1.0
429,496,4,3.75089292584,0.249107074159
429,498,5,4.0,1.0
429,499,4,2.0,2.0
429,502,3,4.0,1.0
429,506,4,4.00165863266,0.00165863266471
429,507,5,5.0,0.0
429,508,4,4.0,0.0
429,511,5,4.50011718567,0.499882814327
429,514,3,4.33268288214,1.33268288214
429,520,3,4.0,1.0
429,527,5,4.0,1.0
429,528,4,4.49953222408,0.499532224078
429,529,4,4.0,0.0
429,531,5,4.0,1.0
429,535,2,3.0,1.0
429,546,3,3.40064908839,0.400649088387
429,550,3,3.33306733728,0.333067337278
429,559,3,1.0,2.0
429,566,3,3.33306733728,0.333067337278
429,568,3,3.80044950141,0.800449501414
429,570,4,2.0,2.0
429,578,3,3.49976720768,0.499767207683
429,582,3,4.33202252075,1.33202252075
429,591,3,3.5008969083,0.500896908304
429,603,4,4.4991180297,0.499118029704
429,616,3,3.0,0.0
429,627,2,2.0,0.0
429,628,3,3.75078919737,0.750789197371
429,640,3,3.49842546388,0.498425463883
429,651,4,4.16706149633,0.16706149633
429,652,4,3.0,1.0
429,654,4,4.79849863525,0.79849863525
429,655,3,3.66704152365,0.667041523647
429,658,3,4.0,1.0
429,662,3,3.0,4.4408920985e-16
429,663,4,3.49922239502,0.500777604977
429,673,3,3.0,0.0
429,684,4,3.75025990022,0.249740099784
429,685,3,3.0,0.0
429,693,4,5.0,1.0
429,697,3,4.0,1.0
429,702,5,4.0,1.0
429,705,4,3.75223485748,0.247765142522
429,708,3,3.0,0.0
429,709,4,3.66613965954,0.333860340461
429,710,4,3.0,1.0
429,732,4,3.33313566839,0.666864331606
429,735,4,5.0,1.0
429,737,4,3.0,1.0
429,739,3,4.0,1.0
429,742,4,3.50013300826,0.499866991744
429,744,4,4.5009987929,0.500998792903
429,746,3,3.50087860727,0.500878607272
429,747,3,3.50150615279,0.501506152794
429,762,4,4.33233238698,0.332332386984
429,763,4,4.0,0.0
429,772,3,2.99999713992,2.86007511496e-06
429,780,3,3.0,0.0
429,820,3,4.0,1.0
429,826,3,2.00474316511,0.995256834889
429,845,4,3.0,1.0
429,847,3,3.66642162054,0.666421620544
429,921,2,4.0,2.0
429,928,2,3.0,1.0
429,936,4,4.0,0.0
429,939,4,4.0,0.0
429,941,3,2.50013300826,0.499866991744
429,972,4,4.0,0.0
429,1010,3,4.0,1.0
429,1011,4,3.50076390041,0.499236099587
429,1012,3,2.99720411757,0.00279588242769
429,1014,3,3.50076390041,0.500763900413
429,1016,4,3.49986699174,0.500133008256
429,1017,3,2.7503571683,0.249642831695
429,1018,3,2.49842546388,0.501574536117
429,1028,3,3.0,4.4408920985e-16
429,1039,5,5.0,8.881784197e-16
429,1048,2,2.50098376783,0.500983767831
429,1074,3,3.0,0.0
429,1079,2,1.0,1.0
429,1101,5,4.50000286541,0.499997134588
430,7,3,4.12394458451,1.12394458451
430,9,3,4.20008540622,1.20008540622
430,10,4,4.3995401654,0.399540165402
430,12,4,4.41729258887,0.417292588865
430,19,5,4.33294760308,0.667052396916
430,42,3,3.71578140484,0.715781404839
430,50,4,4.55549180432,0.555491804323
430,56,4,4.18783492991,0.187834929913
430,64,4,4.41516928163,0.415169281632
430,98,5,4.62532551845,0.374674481552
430,100,5,4.55474540691,0.445254593085
430,101,2,2.80048202662,0.800482026621
430,117,3,3.4166370496,0.416637049604
430,121,2,2.92225687067,0.922256870673
430,123,2,2.66745098039,0.667450980392
430,124,5,4.57120891029,0.428791089712
430,127,4,4.33271790885,0.332717908851
430,129,5,3.66614614498,1.33385385502
430,137,3,3.8165374394,0.816537439402
430,148,2,2.39928800447,0.399288004473
430,151,4,3.81709501103,0.182904988966
430,152,4,4.1248028468,0.124802846804
430,164,3,3.33314197422,0.333141974225
430,165,4,4.00197122889,0.0019712288885
430,168,4,4.40979998631,0.409799986311
430,181,4,3.77740329109,0.222596708907
430,221,5,4.66456996018,0.335430039818
430,222,4,3.57241482025,0.42758517975
430,234,4,3.99995301437,4.69856312826e-05
430,235,2,2.77920506814,0.779205068141
430,237,5,3.69322126496,1.30677873504
430,248,3,3.62420451056,0.624204510563
430,258,4,3.86835226618,0.131647733823
430,264,2,2.50094161959,0.500941619586
430,273,4,3.37393734436,0.626062655645
430,276,1,2.3324427443,1.3324427443
430,286,4,4.15169509789,0.151695097886
430,288,4,3.12540414494,0.874595855059
430,293,3,3.49989356228,0.499893562282
430,294,2,2.89987399688,0.899873996882
430,297,4,4.60058828968,0.600588289678
430,298,3,3.74751355274,0.747513552738
430,300,3,3.30103589323,0.301035893233
430,302,4,4.14345478712,0.143454787116
430,303,4,4.20136006532,0.201360065317
430,318,5,4.77818162303,0.221818376974
430,328,4,3.37613883758,0.623861162417
430,436,4,3.0,1.0
430,462,3,3.79865383183,0.798653831833
430,514,4,3.92453952969,0.0754604703137
430,515,4,4.45399726601,0.453997266005
430,523,4,4.00002055353,2.05535311162e-05
430,527,4,3.91056002553,0.0894399744738
430,528,4,4.29828374178,0.298283741782
430,628,3,3.5002395016,0.500239501605
430,656,4,4.0,0.0
430,674,4,3.00058909895,0.99941090105
430,744,3,3.25057098198,0.250570981983
430,748,3,2.75336188862,0.246638111381
430,1007,3,4.0,1.0
430,1240,3,3.0,4.4408920985e-16
431,245,4,3.0,1.0
431,269,3,3.0,4.4408920985e-16
431,286,4,4.0,0.0
431,294,5,3.0,2.0
431,300,4,5.0,1.0
431,302,3,5.0,2.0
431,303,4,4.0,0.0
431,307,3,4.0,1.0
431,322,4,5.0,1.0
431,323,3,5.0,2.0
431,327,3,5.0,2.0
431,328,4,4.0,0.0
431,332,3,5.0,2.0
431,358,2,5.0,3.0
431,538,4,4.0,0.0
431,689,3,5.0,2.0
431,748,4,4.0,0.0
431,754,3,5.0,2.0
431,879,3,5.0,2.0
431,988,2,3.0,1.0
432,1,2,3.76379328839,1.76379328839
432,3,3,4.0,1.0
432,7,2,3.81227433836,1.81227433836
432,15,4,3.9981497623,0.00185023769545
432,24,1,2.50097684666,1.50097684666
432,50,5,4.66837385066,0.331626149335
432,93,2,4.0,2.0
432,100,3,4.14374206055,1.14374206055
432,108,3,2.99904671115,0.000953288846473
432,109,2,1.0,1.0
432,111,4,3.69227270908,0.307727290923
432,117,4,4.22099894677,0.220998946769
432,118,4,3.93167996333,0.0683200366678
432,121,4,4.43519695426,0.43519695426
432,123,3,3.66224675645,0.662246756455
432,150,5,4.66715841065,0.332841589349
432,151,4,3.66733899915,0.332661000852
432,181,5,4.57200973076,0.42799026924
432,222,4,3.92786534901,0.0721346509879
432,237,5,4.23631749163,0.763682508368
432,246,4,3.00662251656,0.993377483444
432,248,4,3.66835798997,0.331642010026
432,249,5,3.33790800146,1.66209199854
432,255,5,3.24746632457,1.75253367543
432,257,5,4.4017880939,0.598211906098
432,258,4,3.91737112363,0.0826288763712
432,274,3,3.49954321217,0.499543212166
432,276,4,3.86087364193,0.139126358066
432,282,5,4.07906051562,0.920939484375
432,284,4,3.72779904787,0.27220095213
432,288,5,4.3584492482,0.641550751803
432,293,5,3.83158089713,1.16841910287
432,294,4,3.52684723019,0.473152769813
432,295,3,3.5070550873,0.507055087301
432,298,3,4.0,1.0
432,300,4,4.24939702845,0.249397028449
432,313,4,4.66753720502,0.667537205019
432,315,5,4.33519263199,0.664807368011
432,322,3,3.50363907279,0.503639072794
432,405,4,3.77819064582,0.221809354178
432,410,4,3.55349493695,0.446505063048
432,411,3,3.36493175812,0.364931758116
432,471,3,3.88844587598,0.888445875981
432,475,4,4.5023747401,0.502374740104
432,508,5,4.16828733333,0.831712666668
432,546,3,3.40206763548,0.402067635479
432,620,4,4.0,0.0
432,628,5,4.00155346681,0.998446533193
432,678,4,3.33329502915,0.666704970852
432,742,4,3.75175051665,0.248249483346
432,763,5,3.99691493379,1.00308506621
432,815,3,3.66737120501,0.667371205012
432,827,3,3.24739786721,0.247397867206
432,844,4,2.99904671115,1.00095328885
432,845,4,3.5827719826,0.417228017398
432,864,2,3.19870689136,1.19870689136
432,871,2,2.99749728873,0.997497288729
432,1012,5,4.00616129569,0.993838704313
432,1016,3,4.50125944584,1.50125944584
432,1047,5,3.37854532772,1.62145467228
432,1049,2,3.0,1.0
433,12,5,4.6665578719,0.333442128104
433,50,5,4.68304817208,0.316951827917
433,59,5,4.453270574,0.546729425996
433,60,5,3.99692995667,1.00307004333
433,95,3,3.55386729791,0.553867297907
433,137,5,4.1329690892,0.867030910803
433,173,4,4.6634406282,0.663440628196
433,174,5,4.58582398172,0.414176018284
433,194,5,4.31613043397,0.683869566027
433,205,3,4.14297793803,1.14297793803
433,245,3,3.1414920247,0.141492024696
433,246,4,4.37334333321,0.37334333321
433,268,3,4.27218653655,1.27218653655
433,269,5,4.13814813342,0.861851866578
433,273,3,3.37722425288,0.377224252881
433,276,5,4.28739453663,0.712605463374
433,286,5,4.41228938025,0.587710619753
433,293,3,3.79941303891,0.799413038909
433,294,3,3.18858092412,0.188580924116
433,300,3,3.43680081844,0.436800818444
433,302,5,4.33555827667,0.66444172333
433,303,4,3.66734580342,0.332654196581
433,322,2,3.27090971048,1.27090971048
433,323,1,2.55179982281,1.55179982281
433,325,2,2.40142130178,0.401421301781
433,326,2,2.99714383982,0.997143839825
433,333,2,3.69369883648,1.69369883648
433,340,3,3.77021213509,0.770212135092
433,358,2,2.40741200815,0.407412008149
433,435,4,4.24809043319,0.248090433194
433,457,1,2.49264705882,1.49264705882
433,474,3,4.59836238971,1.59836238971
433,507,4,4.28369979799,0.283699797986
433,657,5,4.18062013891,0.819379861094
433,682,2,3.0,1.0
433,690,2,3.28651680509,1.28651680509
433,748,4,3.00451398064,0.995486019358
433,754,3,4.0,1.0
433,919,5,4.0050419182,0.994958081801
433,1005,5,4.25319779111,0.74680220889
434,1,4,4.30458016094,0.304580160943
434,7,1,3.88356897273,2.88356897273
434,9,1,3.1555026756,2.1555026756
434,15,3,3.93874165829,0.938741658295
434,111,5,4.22660199259,0.773398007413
434,118,5,3.94884434989,1.05115565011
434,121,4,4.15802752676,0.158027526761
434,125,5,3.94635751131,1.05364248869
434,147,3,4.07479887956,1.07479887956
434,148,3,3.553828824,0.553828823996
434,151,5,4.06292156536,0.937078434638
434,220,5,4.0063328271,0.993667172904
434,225,4,2.9963105986,1.0036894014
434,237,5,4.25850473682,0.741495263182
434,274,5,3.73012978115,1.26987021885
434,275,3,4.504136887,1.504136887
434,283,3,3.49231760915,0.492317609151
434,287,5,4.14264235864,0.857357641363
434,288,5,4.23929715806,0.760702841938
434,347,1,3.40041640668,2.40041640668
434,369,4,3.50222882615,0.497771173848
434,406,3,3.20144317498,0.201443174985
434,411,5,3.69744648677,1.30255351323
434,471,2,3.59187754818,1.59187754818
434,476,4,3.66594907869,0.33405092131
434,477,5,3.50678339928,1.49321660072
434,546,5,3.5637779091,1.4362220909
434,628,1,3.60128098586,2.60128098586
434,743,1,1.50875312612,0.508753126116
434,756,2,3.06727420591,1.06727420591
434,763,5,4.45803653172,0.541963468276
434,815,4,3.49852416434,0.501475835657
434,819,3,3.33218715707,0.33218715707
434,833,4,4.2849383384,0.2849383384
434,844,3,2.66390805334,0.336091946663
434,928,5,4.09243342932,0.907566570678
434,974,5,3.75595220358,1.24404779642
434,975,5,3.72063312634,1.27936687366
434,1051,3,3.60726901863,0.60726901863
434,1060,3,3.32866690333,0.328666903332
434,1095,5,2.80137839657,2.19862160343
434,1152,5,4.01528016093,0.984719839068
434,1197,5,3.59678720504,1.40321279496
435,1,5,4.16698971986,0.833010280136
435,2,4,3.0,1.0
435,3,3,3.49854492084,0.498544920841
435,4,4,3.99834174015,0.00165825985456
435,5,2,3.0,1.0
435,7,4,4.08580441221,0.085804412213
435,8,3,3.75127212243,0.751272122435
435,9,4,3.74980360619,0.250196393812
435,11,5,4.49992997024,0.500070029756
435,12,5,4.59654952132,0.403450478685
435,15,3,3.33208259227,0.332082592266
435,17,2,3.49972447334,1.49972447334
435,22,4,4.33229180603,0.33229180603
435,23,4,3.9983553254,0.00164467460432
435,24,4,3.8181177556,0.181882244397
435,25,5,4.0,1.0
435,27,1,4.0,3.0
435,28,3,3.85770542882,0.857705428822
435,29,3,2.0,1.0
435,31,5,3.66722674757,1.33277325243
435,33,3,3.49564994664,0.495649946638
435,38,2,3.33127943364,1.33127943364
435,39,3,3.0,0.0
435,42,3,5.0,2.0
435,45,5,4.49606577668,0.503934223322
435,49,4,3.0,1.0
435,50,5,4.84629838032,0.153701619676
435,52,5,4.0,1.0
435,53,3,3.0,4.4408920985e-16
435,54,4,3.0,1.0
435,55,5,4.0,1.0
435,56,5,4.53350038303,0.466499616969
435,58,3,3.25029661483,0.25029661483
435,62,3,3.0,0.0
435,63,2,3.0,1.0
435,64,5,4.49872316826,0.501276831739
435,67,4,4.0,0.0
435,68,4,4.0,0.0
435,69,4,3.8882363696,0.111763630401
435,71,3,3.24892869595,0.248928695951
435,72,4,4.0,0.0
435,73,3,4.0,1.0
435,79,4,3.74864495452,0.25135504548
435,80,2,2.0,0.0
435,81,3,2.0,1.0
435,82,5,3.75123173051,1.24876826949
435,83,4,3.75410715515,0.245892844848
435,85,4,3.0,1.0
435,86,4,4.0,0.0
435,89,4,4.20116451646,0.201164516458
435,90,4,3.0,1.0
435,91,4,3.49951252437,0.500487475626
435,95,3,4.0,1.0
435,96,5,4.25021404238,0.749785957615
435,98,5,4.36390725482,0.636092745177
435,100,3,3.99974415474,0.999744154736
435,101,3,3.49951252437,0.499512524374
435,108,1,3.0,2.0
435,109,4,3.50086635669,0.49913364331
435,111,3,3.50079201709,0.500792017092
435,117,3,3.73021126423,0.730211264234
435,118,2,2.99950801553,0.999508015528
435,121,3,2.99825130346,0.00174869653869
435,122,3,2.2507884882,0.749211511801
435,123,2,3.0,1.0
435,125,3,2.75011805228,0.249881947724
435,127,4,4.40096597553,0.400965975527
435,128,3,3.66848765873,0.668487658731
435,132,3,3.33380746379,0.333807463789
435,135,3,4.0,1.0
435,139,2,3.0,1.0
435,144,4,4.0,0.0
435,148,3,3.50043491453,0.500434914534
435,151,3,3.85799835473,0.857998354732
435,152,4,4.0,0.0
435,153,3,3.75085953387,0.750859533872
435,154,4,3.49843499012,0.501565009884
435,155,3,2.0,1.0
435,156,4,4.24966026701,0.249660267005
435,157,4,3.49972447334,0.50027552666
435,159,5,4.0,1.0
435,161,3,3.24945302411,0.24945302411
435,164,2,3.75077202612,1.75077202612
435,168,5,4.3756495994,0.624350400595
435,169,5,4.33323199721,0.666768002789
435,172,5,4.77819897004,0.221801029961
435,173,5,4.33417460307,0.665825396933
435,174,5,4.44431735826,0.555682641736
435,175,4,3.83114261063,0.168857389368
435,176,5,4.49826088807,0.501739111933
435,179,5,4.20211731216,0.797882687839
435,181,5,4.30039243959,0.69960756041
435,182,4,3.19889236224,0.801107637756
435,183,5,4.0,1.0
435,184,5,4.0,1.0
435,185,4,4.0,0.0
435,186,4,4.50069166798,0.500691667977
435,187,4,3.99474415065,0.00525584934694
435,188,4,3.74988565655,0.250114343447
435,190,4,4.0,0.0
435,191,4,4.00312784737,0.0031278473691
435,193,3,3.75050158711,0.750501587111
435,194,4,4.3998799946,0.3998799946
435,195,5,3.83386983284,1.16613016716
435,196,4,3.59991318317,0.400086816826
435,199,5,4.0,1.0
435,200,5,3.99886449659,1.00113550341
435,202,4,3.57119536062,0.428804639379
435,203,4,4.33135824576,0.331358245756
435,204,3,3.42914801452,0.42914801452
435,206,5,3.25000722005,1.74999277995
435,208,4,4.0,0.0
435,210,4,3.99974201021,0.000257989789008
435,211,4,3.49976026178,0.500239738223
435,214,4,3.0,1.0
435,215,2,3.99995253562,1.99995253562
435,216,3,3.66730831474,0.667308314737
435,217,4,3.50048747563,0.499512524374
435,218,3,3.0,0.0
435,219,5,3.0,2.0
435,222,3,3.45611810099,0.456118100989
435,225,3,3.0,0.0
435,226,4,3.0,1.0
435,227,4,3.16619731828,0.83380268172
435,228,4,3.85817282778,0.141827172222
435,229,2,2.59823628531,0.598236285315
435,230,3,3.4983314125,0.498331412496
435,234,4,3.7993833108,0.2006166892
435,235,4,2.99756123763,1.00243876237
435,239,4,3.0,1.0
435,240,3,2.99677106878,0.00322893122376
435,245,2,2.49748911154,0.497489111541
435,246,5,4.19948779777,0.800512202228
435,249,4,3.33615205767,0.663847942326
435,250,4,4.19943484385,0.199434843849
435,252,2,2.49826536624,0.498265366237
435,254,3,2.33666904909,0.663330950911
435,255,3,4.19883919482,1.19883919482
435,257,4,3.66799523999,0.332004760013
435,258,4,4.21317223746,0.21317223746
435,260,3,2.40156969778,0.598430302216
435,264,3,3.50092238938,0.500922389378
435,265,3,3.59806529672,0.598065296715
435,268,5,3.80019001178,1.19980998822
435,271,4,3.50080090532,0.499199094678
435,273,5,4.00263644415,0.997363555847
435,288,4,3.63662183222,0.363378167784
435,290,3,3.0,0.0
435,294,4,3.77860207561,0.221397924392
435,298,4,3.99820791891,0.00179208108619
435,299,4,5.0,1.0
435,300,2,3.10986431986,1.10986431986
435,307,5,3.0,2.0
435,313,5,4.16935014918,0.83064985082
435,318,5,4.62662272029,0.373377279713
435,321,3,3.66984881855,0.669848818546
