447,257,3,3.55860761894,0.558607618938
447,258,5,4.23248294521,0.767517054786
447,260,2,2.27927002577,0.279270025774
447,265,4,4.04352721732,0.0435272173214
447,274,1,2.9938146604,1.9938146604
447,276,4,4.19982234684,0.199822346835
447,278,3,2.49198549333,0.508014506667
447,281,3,3.16187846532,0.161878465324
447,282,4,3.66388297342,0.336117026578
447,284,4,3.39367913773,0.606320862275
447,286,2,3.26252785026,1.26252785026
447,288,4,3.64515838905,0.354841610951
447,290,4,3.27112305671,0.728876943289
447,293,4,3.95942682855,0.0405731714509
447,294,4,3.05256487176,0.947435128244
447,298,4,3.94236276568,0.0576372343174
447,300,4,3.5874679498,0.412532050197
447,367,3,3.28710653323,0.287106533229
447,405,2,2.97037754577,0.97037754577
447,410,2,3.14619596633,1.14619596633
447,411,2,2.71487910037,0.714879100375
447,435,4,4.09829665686,0.0982966568635
447,447,3,3.46345856154,0.463458561537
447,469,4,3.75635178297,0.243648217026
447,470,4,3.69860704284,0.301392957157
447,471,4,3.63599114075,0.364008859248
447,474,3,4.29809156266,1.29809156266
447,483,5,4.69623048007,0.303769519929
447,484,5,4.50198652328,0.498013476716
447,498,4,4.01044047872,0.0104404787178
447,508,3,3.84648503498,0.846485034978
447,535,4,3.13493962818,0.865060371815
447,544,4,3.37772932866,0.622270671336
447,546,2,2.80733928704,0.807339287043
447,559,3,3.4175085351,0.417508535101
447,582,4,3.8697128431,0.130287156903
447,591,4,3.67525044301,0.324749556987
447,597,3,2.8539659803,0.146034019698
447,629,3,3.17927669746,0.179276697465
447,642,4,3.73367517485,0.266324825152
447,678,3,2.87742634632,0.122573653678
447,716,2,2.69991933462,0.699919334623
447,737,4,3.49631423689,0.503685763111
447,742,3,3.41655330669,0.41655330669
447,748,1,2.65412997136,1.65412997136
447,760,4,3.1210066347,0.878993365304
447,762,3,3.5040975555,0.504097555504
447,770,3,3.74746185484,0.747461854844
447,815,3,3.37227559297,0.372275592969
447,823,3,3.32724304911,0.32724304911
447,845,3,3.38441125832,0.384411258317
447,866,2,3.04904432082,1.04904432082
447,879,3,2.97036306888,0.0296369311211
447,926,3,2.36173948448,0.63826051552
447,952,4,3.08804096658,0.911959033418
447,963,5,4.56478638394,0.43521361606
447,1009,4,4.00660765608,0.00660765608322
447,1016,3,2.99816159874,0.00183840125815
447,1028,3,2.51647498658,0.483525013423
447,1034,2,2.35529725398,0.355297253977
447,1046,3,2.70644427357,0.293555726427
447,1048,2,3.3562369051,1.3562369051
447,1132,3,2.69527809237,0.304721907627
447,1142,5,4.36271900365,0.637280996349
447,1315,4,3.3967374794,0.603262520604
448,258,4,3.4349900924,0.565009907601
448,262,4,4.14807749085,0.148077490847
448,268,3,3.41589774267,0.415897742669
448,269,5,3.20731857716,1.79268142284
448,270,5,3.4172918865,1.5827081135
448,271,4,2.99042771194,1.00957228806
448,286,2,3.39648716401,1.39648716401
448,288,1,2.86885160651,1.86885160651
448,292,4,3.18118955621,0.818810443794
448,301,1,2.42694605165,1.42694605165
448,302,5,4.04447330003,0.955526699966
448,303,4,3.98784857744,0.012151422561
448,304,3,3.07871987924,0.0787198792395
448,305,4,3.40761850051,0.592381499491
448,307,2,2.78618004515,0.786180045149
448,312,1,2.38090365661,1.38090365661
448,316,1,3.46319660393,2.46319660393
448,319,5,3.75301386206,1.24698613794
448,321,4,3.23995768533,0.760042314669
448,327,2,3.09250455901,1.09250455901
448,333,2,2.95147109579,0.951471095793
448,338,1,1.94601506694,0.946015066936
448,340,4,3.59111606607,0.408883933933
448,344,4,3.0870412452,0.912958754805
448,345,5,3.74901768002,1.25098231998
448,360,4,4.00206544367,0.00206544367144
448,750,5,3.6109044606,1.3890955394
448,874,3,3.11123957051,0.111239570506
448,884,4,3.40076740946,0.599232590543
448,887,2,3.80889246286,1.80889246286
448,896,5,4.20811190495,0.791888095053
448,900,3,3.50522985226,0.505229852255
448,902,4,3.10795315619,0.892046843811
448,1022,5,3.9243846225,1.0756153775
448,1062,5,2.64997577293,2.35002422707
448,1176,2,3.79117519281,1.79117519281
448,1294,1,2.56655117725,1.56655117725
448,1602,4,3.43407606608,0.56592393392
449,9,4,4.36801309607,0.36801309607
449,14,3,4.37348858218,1.37348858218
449,15,4,3.82050283678,0.179497163224
449,59,5,4.48535273297,0.514647267027
449,60,5,4.44458343014,0.555416569864
449,61,5,4.10242350498,0.897576495015
449,70,4,3.8263226187,0.173677381296
449,86,4,4.06227637099,0.0622763709909
449,100,5,4.73613840781,0.263861592189
449,105,1,2.523746729,1.523746729
449,106,3,3.09152252452,0.0915225245203
449,117,3,3.47668030262,0.476680302621
449,118,1,3.03526961886,2.03526961886
449,120,1,2.0657641636,1.0657641636
449,122,1,2.71809020501,1.71809020501
449,127,5,4.8357936457,0.164206354302
449,137,5,4.55527284922,0.444727150778
449,170,4,4.47939992081,0.479399920813
449,171,4,4.43055974364,0.430559743643
449,179,4,4.41657981455,0.416579814549
449,198,4,4.24456839154,0.244568391537
449,212,5,3.92327804479,1.07672195521
449,213,3,4.16333651668,1.16333651668
449,224,4,4.33625907255,0.336259072553
449,244,4,3.23224127403,0.767758725969
449,248,4,4.00805224837,0.00805224836784
449,251,3,4.49797376885,1.49797376885
449,268,2,4.22702607168,2.22702607168
449,269,5,4.35654625324,0.643453746756
449,273,4,3.85126073171,0.148739268294
449,274,2,3.27508593877,1.27508593877
449,276,5,4.3926016012,0.6073983988
449,282,3,3.45042980495,0.450429804953
449,285,5,4.59954477555,0.400455224449
449,286,4,4.04158706175,0.0415870617531
449,288,3,3.57133966971,0.571339669709
449,291,2,3.40173711155,1.40173711155
449,293,4,4.21274038901,0.212740389014
449,310,3,3.70304230489,0.703042304888
449,333,3,3.41617813963,0.416178139631
449,337,4,3.48225200221,0.517747997791
449,381,4,3.83861026824,0.161389731757
449,410,3,3.21608258119,0.216082581191
449,459,4,3.87584321903,0.124156780974
449,462,5,4.06281923057,0.93718076943
449,473,3,3.56066142293,0.560661422932
449,475,5,4.459908902,0.540091098003
449,515,5,4.54747319211,0.452526807895
449,544,3,3.4903702005,0.490370200499
449,546,2,2.86803089961,0.868030899606
449,558,4,4.10648289735,0.106482897348
449,593,4,3.51737290061,0.482627099387
449,639,5,4.04830248015,0.951697519847
449,640,5,4.0238675879,0.976132412099
449,702,5,3.55274069131,1.44725930869
449,742,3,3.47817198894,0.478171988943
449,748,2,2.78114542689,0.781145426888
449,753,5,4.23284336245,0.767156637549
449,763,2,3.33152261744,1.33152261744
449,936,5,4.18111310296,0.818886897039
449,971,4,3.85868892515,0.141311074846
449,983,2,1.4112236287,0.5887763713
449,1005,5,4.55822392659,0.441776073411
449,1006,4,2.93909885968,1.06090114032
449,1009,4,3.6358414042,0.364158595803
449,1010,4,3.72800738675,0.271992613254
449,1011,4,3.73871453848,0.261285461521
449,1073,5,4.18778492422,0.812215075777
449,1142,4,4.46858337471,0.468583374707
449,1194,4,4.33666746625,0.336667466249
449,1195,5,3.27279915729,1.72720084271
449,1367,4,5.46716356108,1.46716356108
449,1372,4,3.768057041,0.231942959
449,1404,5,3.79138248939,1.20861751061
450,1,4,4.33770869764,0.33770869764
450,2,4,3.32876804696,0.671231953039
450,3,4,3.24840053064,0.751599469358
450,4,3,4.1013514032,1.1013514032
450,7,4,4.12985760828,0.129857608278
450,10,4,3.76118965795,0.238810342049
450,11,5,4.35746000839,0.642539991609
450,12,4,4.59643785489,0.596437854894
450,13,3,3.09559679641,0.095596796413
450,15,3,3.75555509455,0.755555094548
450,22,5,4.77030807319,0.229691926806
450,23,5,5.02557461814,0.025574618139
450,25,3,3.52802785366,0.528027853661
450,26,5,4.11769441981,0.882305580188
450,28,4,4.32406002497,0.324060024971
450,29,3,2.81680937023,0.183190629767
450,33,5,3.41270802205,1.58729197795
450,38,4,3.34350148999,0.656498510013
450,39,4,3.41952305666,0.580476943343
450,43,4,2.54639060797,1.45360939203
450,44,3,3.95539228225,0.955392282254
450,47,3,4.41521125573,1.41521125573
450,49,5,4.31942106684,0.680578933156
450,50,5,4.90765527868,0.0923447213195
450,51,4,4.08744011949,0.0874401194881
450,54,4,3.36961526051,0.630384739495
450,56,4,4.45549841581,0.455498415812
450,58,3,4.02958184491,1.02958184491
450,59,4,4.33377656708,0.333776567082
450,60,3,4.29854906024,1.29854906024
450,61,4,4.04252774523,0.042527745233
450,63,4,3.55950196055,0.440498039447
450,64,4,4.89731276002,0.897312760016
450,65,3,3.14367057707,0.143670577069
450,66,4,4.27662135601,0.27662135601
450,67,3,3.59439926439,0.594399264393
450,69,4,4.43901104439,0.439011044391
450,70,4,3.88417759555,0.115822404448
450,71,3,3.78538309506,0.785383095062
450,73,3,3.74223900177,0.742239001768
450,76,3,3.76246329281,0.762463292811
450,77,4,4.06560659274,0.0656065927365
450,78,2,4.39956384956,2.39956384956
450,79,4,4.46564539379,0.465645393794
450,80,3,3.79959593455,0.799595934552
450,81,4,3.51381270496,0.486187295038
450,82,3,3.78141269999,0.781412699994
450,83,4,4.51640752037,0.516407520367
450,86,4,3.87222181505,0.127778184946
450,87,5,4.14216580579,0.857834194208
450,88,5,3.85867460925,1.14132539075
450,89,5,4.71834842306,0.281651576939
450,90,4,3.68095189873,0.319048101272
450,91,4,4.36553202698,0.365532026975
450,92,4,4.04507629029,0.0450762902911
450,94,4,3.41722833357,0.582771666426
450,95,3,4.09655357756,1.09655357756
450,96,4,4.26281917818,0.262819178184
450,97,4,4.11855437927,0.118554379269
450,98,4,4.56541340029,0.565413400286
450,99,4,4.13451243636,0.134512436363
450,100,4,4.51416137697,0.514161376972
450,101,5,3.48737421673,1.51262578327
450,102,4,4.03872785829,0.03872785829
450,110,4,2.42672020423,1.57327979577
450,111,4,3.87668162518,0.123318374818
450,112,2,1.8887506934,0.111249306599
450,114,5,4.65564974032,0.344350259679
450,117,4,3.99370091032,0.00629908968468
450,118,3,3.09109952054,0.0910995205394
450,121,3,3.47310101216,0.473101012157
450,123,2,3.37039368148,1.37039368148
450,125,4,3.83701045983,0.162989540165
450,126,5,4.69343806382,0.306561936175
450,127,5,4.86250572816,0.137494271841
450,131,4,4.24442522729,0.244425227291
450,132,5,4.72365235619,0.276347643812
450,133,5,4.59545662921,0.404543370786
450,134,3,4.23236049666,1.23236049666
450,135,3,4.06793938895,1.06793938895
450,136,5,3.79365819906,1.20634180094
450,139,5,3.86557293273,1.13442706727
450,140,3,3.18556772946,0.185567729464
450,141,3,4.01968603479,1.01968603479
450,142,5,3.39935146457,1.60064853543
450,143,5,4.55453187116,0.445468128838
450,144,5,4.82183310915,0.178166890845
450,145,3,3.17900835077,0.179008350767
450,151,5,4.6097905596,0.390209440396
450,152,5,4.30423598143,0.695764018571
450,153,5,4.53819446805,0.461805531955
450,154,3,4.15941347354,1.15941347354
450,155,4,4.35677592657,0.356775926569
450,157,3,3.75973266061,0.759732660611
450,158,3,2.88185286203,0.118147137974
450,161,5,4.25556894469,0.744431055305
450,162,5,3.94629789779,1.05370210221
450,163,4,3.68270045484,0.317299545157
450,164,4,3.63145149064,0.368548509357
450,166,5,4.3466073193,0.653392680704
450,167,5,3.78622257453,1.21377742547
450,168,5,4.67645759256,0.323542407441
450,169,5,4.88777907764,0.112220922359
450,170,5,4.74045656183,0.259543438166
450,172,4,4.597110047,0.597110046995
450,173,5,4.62131175502,0.378688244984
450,174,5,4.93178372053,0.0682162794671
450,176,4,4.34700861743,0.347008617426
450,177,4,4.56349330008,0.563493300084
450,178,4,4.88840673219,0.888406732189
450,179,5,4.8157207619,0.184279238097
450,180,4,4.55054957792,0.550549577924
450,181,4,4.32815314124,0.328153141236
450,182,5,4.69093056954,0.309069430457
450,183,4,4.46203463036,0.462034630357
450,185,5,4.38438951229,0.615610487708
450,186,3,4.3620360581,1.3620360581
450,187,5,4.67682321014,0.32317678986
450,188,3,4.09867739135,1.09867739135
450,190,4,3.64564523509,0.354354764909
450,191,5,4.54771245334,0.452287546655
450,192,4,4.61779666471,0.61779666471
450,193,5,4.83521795181,0.164782048187
450,194,5,4.6742144074,0.325785592602
450,195,4,4.08133954592,0.0813395459249
450,196,5,4.76003854871,0.239961451291
450,197,5,4.53621455955,0.46378544045
450,199,5,4.68033866457,0.319661335427
450,200,3,4.46818950137,1.46818950137
450,202,4,4.33078008152,0.330780081515
450,203,4,3.88945728271,0.110542717292
450,204,4,3.97086044229,0.0291395577139
450,205,4,4.55178715383,0.55178715383
450,207,4,4.64474768465,0.644747684645
450,208,5,4.2828227606,0.7171772394
450,210,3,4.01461437943,1.01461437943
450,211,5,4.2512281479,0.748771852101
450,213,4,4.29406060458,0.294060604584
450,214,1,3.03678109769,2.03678109769
450,215,5,4.49403138086,0.505968619141
450,216,5,4.36191241114,0.638087588863
450,218,4,3.55401368246,0.445986317539
450,220,4,3.6950084633,0.304991536696
450,221,4,3.66816332028,0.331836679722
450,222,3,3.87517092361,0.875170923608
450,223,3,4.30450381059,1.30450381059
450,225,4,3.60048878987,0.399511210131
450,226,4,4.10000875749,0.10000875749
450,227,3,3.52466456781,0.524664567808
450,228,4,4.32763167943,0.32763167943
450,229,4,3.60555203997,0.394447960032
450,230,4,4.15230795602,0.152307956019
450,231,3,2.86145276959,0.138547230409
450,232,4,3.37711008427,0.622889915733
450,233,3,3.21917776031,0.219177760311
450,234,3,3.86155363739,0.861553637389
450,235,3,3.04859775737,0.0485977573742
450,237,5,4.30975030363,0.690249696372
450,238,5,4.08630504622,0.913694953778
450,239,5,4.19528077031,0.804719229691
450,241,4,4.10991052835,0.109910528352
450,245,4,3.80135637262,0.198643627377
450,252,3,2.69416237227,0.305837627734
450,254,3,2.58492683142,0.41507316858
450,258,4,4.27272501093,0.272725010926
450,259,3,2.97205494149,0.0279450585132
450,260,2,2.2450908775,0.245090877501
450,264,3,3.3006900326,0.300690032602
450,265,5,4.51506318234,0.484936817661
450,269,5,4.57350646581,0.426493534189
450,270,4,3.90951050165,0.0904894983478
450,272,5,4.95447522008,0.0455247799217
450,273,3,3.6356508142,0.635650814196
450,274,4,3.82138192495,0.178618075049
450,275,4,4.06928183995,0.0692818399458
450,277,3,2.89917924841,0.10082075159
450,278,5,3.90410967449,1.09589032551
450,280,4,3.87700956161,0.122990438385
450,281,4,3.50722640063,0.492773599374
450,282,5,4.09441932049,0.905580679511
450,283,3,3.86302923645,0.863029236454
450,284,4,3.98522585441,0.0147741455908
450,286,4,3.99776768571,0.00223231428989
450,287,4,3.69675064351,0.303249356487
450,288,3,3.36627467436,0.366274674359
450,290,4,4.06350085176,0.0635008517552
450,292,5,4.32061328046,0.679386719545
450,294,4,3.5864163378,0.413583662204
450,299,2,2.98499501746,0.984995017457
450,300,4,4.06733931287,0.0673393128689
450,301,4,3.820026703,0.179973296998
450,302,5,4.84950227478,0.150497725217
450,304,4,3.92676490453,0.0732350954734
450,305,4,3.84397316909,0.156026830912
450,307,5,4.16581208933,0.834187910669
450,310,4,4.12964331786,0.129643317857
450,311,4,4.06928273266,0.0692827326563
450,312,4,3.72058133649,0.27941866351
450,313,5,4.90131197112,0.0986880288788
450,315,4,4.61866593545,0.618665935453
450,316,4,4.69941095662,0.699410956617
450,318,5,4.88193284868,0.118067151323
450,322,4,3.3752695191,0.624730480895
450,328,4,4.22721855432,0.227218554324
450,332,4,3.89959784662,0.100402153383
450,336,3,3.0532222018,0.0532222017963
450,340,4,4.04318595584,0.0431859558373
450,345,2,3.03942097948,1.03942097948
450,347,4,3.86158732236,0.138412677635
450,354,4,3.32045887167,0.679541128327
450,356,4,3.384168372,0.615831628002
450,357,5,4.84005163811,0.159948361885
450,366,3,3.99189327684,0.991893276838
450,367,3,3.60814495939,0.608144959385
450,371,3,3.41231419352,0.412314193519
450,372,4,3.0733456205,0.9266543795
450,373,3,3.08878533215,0.0887853321474
450,378,5,4.26513124666,0.734868753342
450,380,5,4.14631260577,0.853687394226
450,381,2,3.16665305529,1.16665305529
450,382,3,3.99998704758,0.999987047581
450,383,2,2.260155092,0.260155091995
450,384,3,3.26812088718,0.268120887179
450,385,4,4.06385421874,0.0638542187358
450,386,4,3.09749899302,0.902501006977
450,387,5,3.65696923946,1.34303076054
450,388,3,2.29786509552,0.702134904479
450,389,4,2.78373373373,1.21626626627
450,392,4,3.64672505756,0.353274942441
450,393,4,4.09632675785,0.0963267578524
450,395,3,3.54639060797,0.546390607966
450,396,2,3.02065804472,1.02065804472
450,399,4,3.80492350703,0.195076492969
450,401,3,2.84655014118,0.153449858825
450,402,4,4.12698149943,0.126981499432
450,403,4,4.11035749102,0.110357491016
450,405,4,3.56840022429,0.43159977571
450,414,3,4.15576696665,1.15576696665
450,415,3,3.39956384956,0.39956384956
450,416,5,4.31721130597,0.682788694026
450,417,4,4.32344576628,0.323445766275
450,418,4,3.7233602698,0.276639730195
450,419,5,4.48631431486,0.513685685141
450,421,4,3.83189643122,0.168103568781
450,422,3,2.03872785829,0.96127214171
450,423,5,4.46090645423,0.539093545773
450,427,5,4.86110736776,0.138892632239
450,428,4,4.19633402564,0.196334025638
450,430,4,4.17120505909,0.171205059089
450,431,5,3.74505804169,1.25494195831
450,432,4,4.31060775853,0.310607758531
450,433,3,3.57492761907,0.57492761907
450,435,4,4.72287240281,0.722872402807
450,443,4,4.24194884861,0.241948848612
450,448,4,3.81683441825,0.183165581748
450,451,4,3.9823323911,0.0176676088985
450,455,4,3.97485108744,0.0251489125624
450,457,2,1.8164813573,0.1835186427
450,462,4,3.9667134827,0.0332865173026
450,465,4,2.90570618577,1.09429381423
450,467,4,4.54464237574,0.544642375735
450,468,4,3.70155958567,0.298440414329
450,469,4,3.72939766013,0.270602339866
450,470,5,3.87757269668,1.12242730332
450,471,4,3.90031402022,0.0996859797804
450,472,4,3.28427532727,0.715724672729
450,474,5,4.80086257598,0.199137424016
450,476,4,3.039629854,0.960370145996
450,477,4,3.10955842983,0.890441570166
450,478,5,3.86349090579,1.13650909421
450,479,4,4.40727944568,0.40727944568
450,480,4,4.8676291435,0.867629143502
450,481,5,4.58852847444,0.411471525564
450,482,5,4.30900082941,0.690999170595
450,483,3,4.45283020034,1.45283020034
450,484,3,4.3686900781,1.3686900781
450,485,5,4.74607187739,0.253928122611
450,487,4,4.53582677596,0.535826775958
450,488,4,3.9386448012,0.0613551988046
450,489,4,4.4683662624,0.4683662624
450,491,3,4.92927187893,1.92927187893
450,492,5,3.80849163431,1.19150836569
450,493,4,4.2175289225,0.217528922498
450,494,3,3.74653524492,0.74653524492
450,495,4,3.36856423199,0.631435768008
450,496,5,4.56612878749,0.433871212505
450,497,5,4.2931789151,0.706821084896
450,498,3,3.73881627354,0.738816273537
450,499,5,3.33049727361,1.66950272639
450,500,4,3.9050400325,0.0949599675026
450,501,4,3.7076043062,0.292395693796
450,502,5,4.76265040847,0.237349591531
450,503,4,2.88620518914,1.11379481086
450,504,5,4.58354259924,0.416457400761
450,505,5,4.4683662624,0.5316337376
450,506,5,4.57777777777,0.42222222223
450,507,5,4.3965353507,0.603464649304
450,509,4,4.31704310121,0.317043101212
450,510,4,4.40237161561,0.402371615606
450,511,5,4.70710614387,0.292893856134
450,514,5,4.52512320951,0.474876790487
450,516,5,2.12926119322,2.87073880678
450,518,4,4.02409413288,0.0240941328798
450,519,4,4.65754929653,0.65754929653
450,520,5,4.48431602768,0.515683972318
450,521,4,3.60217448687,0.397825513126
450,523,5,4.7235060297,0.2764939703
450,525,3,3.77163926961,0.771639269611
450,526,4,4.20855013647,0.208550136467
450,527,5,4.41873933612,0.581260663881
450,528,5,4.71131770028,0.288682299719
450,530,3,3.53886086896,0.538860868963
450,535,3,3.56607242452,0.566072424523
450,546,4,3.45418674141,0.545813258594
450,549,3,3.42370091308,0.423700913076
450,550,4,3.92510604884,0.074893951162
450,553,2,3.38499483362,1.38499483362
450,557,5,3.55712250712,1.44287749288
450,558,3,3.67495018847,0.674950188466
450,559,3,3.22873031959,0.228730319594
450,561,4,3.36015831805,0.639841681947
450,566,4,3.69291130522,0.307088694778
450,568,4,3.83976276092,0.160237239081
450,570,4,3.84982623635,0.150173763651
450,571,2,2.39956384956,0.39956384956
450,582,4,4.1537871222,0.153787122204
450,583,4,3.64694302073,0.353056979271
450,584,5,3.8493823525,1.1506176475
450,588,4,4.24447196763,0.244471967629
450,589,3,3.81976976976,0.81976976976
450,591,4,4.03358065355,0.0335806535525
450,597,4,3.5948007612,0.405199238797
450,603,5,4.74474291195,0.255257088049
450,604,4,4.06584175891,0.0658417589113
450,606,5,5.0103932022,0.0103932022
450,607,5,4.92831116811,0.0716888318916
450,609,5,3.81284918005,1.18715081995
450,611,5,5.06646888228,0.06646888228
450,612,4,4.11953179594,0.11953179594
450,613,4,4.78869976204,0.788699762038
450,616,4,4.5059678717,0.505967871703
450,618,4,1.88620518914,2.11379481086
450,619,3,3.38795481361,0.387954813607
450,620,4,2.83624338624,1.16375661376
450,627,3,3.65210378451,0.652103784509
450,628,4,3.73266008732,0.267339912678
450,629,4,3.42903711131,0.570962888688
450,630,3,3.88620518914,0.88620518914
450,631,4,4.06067359371,0.060673593711
450,632,5,4.54029306489,0.459706935112
450,633,5,4.53218679398,0.467813206024
450,637,4,2.6357886208,1.3642113792
450,642,4,3.07450350792,0.925496492079
450,647,4,3.76598966681,0.234010333195
450,648,5,4.76104404112,0.238955958879
450,650,4,4.05377608094,0.0537760809426
450,651,5,4.39740772052,0.602592279481
450,654,4,4.32178298134,0.321782981344
450,655,4,3.96998882306,0.0300111769407
450,657,4,4.69231643629,0.692316436293
450,659,5,4.7641026055,0.235897394501
450,660,4,4.26457048528,0.264570485279
450,661,3,3.65273797241,0.652737972405
450,662,4,3.1861222106,0.813877789396
450,663,4,4.0480970916,0.0480970915968
450,671,3,3.1848840735,0.184884073505
450,673,3,3.68474717818,0.684747178179
450,679,1,2.56974407163,1.56974407163
450,685,4,3.93296759519,0.0670324048121
450,686,4,3.22886542793,0.771134572065
450,689,3,3.24909324602,0.249093246022
450,692,4,3.91567722242,0.0843227775838
450,693,3,4.11275078262,1.11275078262
450,696,4,3.19139319775,0.808606802253
450,699,4,3.5159515246,0.484048475402
450,702,4,3.15322932387,0.846770676129
450,705,4,4.25331485629,0.253314856289
450,707,5,3.08186190771,1.91813809229
450,708,4,2.89558600868,1.10441399132
450,709,3,3.88126168202,0.881261682018
450,710,3,3.52994520552,0.52994520552
450,712,3,3.65821924452,0.658219244522
450,713,3,3.85880996639,0.858809966393
450,715,3,3.31356529541,0.313565295406
450,716,4,4.54406009783,0.54406009783
450,717,4,2.97419382415,1.02580617585
450,722,5,3.88310071531,1.11689928469
450,723,3,3.92460649213,0.924606492128
450,724,5,3.57890665893,1.42109334107
450,725,3,2.39956384956,0.60043615044
450,727,4,3.39956384956,0.60043615044
450,728,3,3.24231804199,0.242318041995
450,729,4,3.40288217907,0.597117820928
450,731,3,3.09857282128,0.0985728212775
450,732,3,3.82582132264,0.825821322639
450,734,2,2.7155869895,0.715586989501
450,735,4,3.89771315588,0.102286844119
450,736,5,5.08935538559,0.0893553855934
450,739,4,3.82848235216,0.171517647838
450,741,3,3.49731328498,0.497313284983
450,742,4,4.02511550164,0.0251155016385
450,747,4,3.60531988455,0.394680115454
450,748,4,3.40454159811,0.595458401891
450,749,4,4.18918066744,0.189180667436
450,750,3,4.21788372025,1.21788372025
450,751,5,3.87671391182,1.12328608818
450,756,3,2.93239850077,0.0676014992255
450,761,4,3.41305014981,0.586949850194
450,762,3,3.69771613045,0.697716130448
450,765,3,2.84106544746,0.158934552538
450,771,3,3.16629787384,0.166297873836
450,774,4,3.76414788527,0.235852114729
450,775,4,2.81775158227,1.18224841773
450,776,4,2.57777777777,1.42222222223
450,778,3,3.03294932722,0.0329493272242
450,781,4,3.76224655287,0.237753447128
450,783,3,3.01528524106,0.015285241061
450,785,3,4.10836318874,1.10836318874
450,790,2,3.40713649445,1.40713649445
450,792,4,4.47609400674,0.476094006738
450,794,5,3.48577753069,1.51422246931
450,795,3,2.00575441213,0.99424558787
450,801,4,3.23531198294,0.764688017058
450,807,4,3.3517957484,0.648204251603
450,815,3,3.25384086064,0.253840860645
450,821,2,3.17773998488,1.17773998488
450,823,3,3.45698729128,0.456987291282
450,837,4,4.95446882559,0.954468825589
450,842,4,1.78373373373,2.21626626627
450,845,4,3.99619665808,0.00380334191933
450,846,3,3.01684358157,0.0168435815659
450,847,4,4.41244624578,0.412446245783
450,866,4,3.71598597282,0.284014027183
450,869,4,3.69952555861,0.30047444139
450,873,3,3.35326237538,0.353262375379
450,878,2,2.06733192027,0.0673319202685
450,900,5,3.37031876286,1.62968123714
450,902,4,5.01376162731,1.01376162731
450,905,5,4.20761803514,0.79238196486
450,908,1,2.38785830661,1.38785830661
450,921,4,4.36224499802,0.362244998022
450,923,5,4.07721813257,0.922781867434
450,926,4,3.19100170161,0.808998298386
450,928,3,3.25284441449,0.252844414491
450,934,3,2.15528363956,0.84471636044
450,936,5,4.62567034988,0.374329650124
450,939,4,3.89252680837,0.107473191627
450,940,2,2.59231473982,0.592314739822
450,942,5,3.81746195281,1.18253804719
450,951,4,3.39956384956,0.60043615044
450,956,4,3.57209236875,0.427907631254
450,966,4,4.79802315118,0.798023151182
450,968,4,4.11953179594,0.11953179594
450,969,4,4.83869561334,0.838695613337
450,1020,4,4.04691628007,0.046916280071
450,1028,4,3.42538638912,0.574613610881
450,1030,1,2.48136664873,1.48136664873
450,1033,3,2.98050289509,0.0194971049068
450,1036,2,3.03942319431,1.03942319431
450,1037,2,2.21807568438,0.21807568438
450,1039,5,4.88104817775,0.118951822254
450,1041,4,4.31011948553,0.310119485532
450,1044,4,3.39956384956,0.60043615044
450,1047,4,3.19620680154,0.803793198458
450,1048,3,3.30673611889,0.306736118888
450,1050,4,4.13799753089,0.137997530891
450,1053,3,4.54406009783,1.54406009783
450,1054,2,0.54406009783,1.45593990217
450,1061,4,3.06640968726,0.933590312744
450,1091,4,3.2044150312,0.795584968801
450,1112,3,1.34208754208,1.65791245792
450,1115,4,3.86201670942,0.137983290584
450,1116,3,4.31238410158,1.31238410158
450,1119,4,4.27596004773,0.275960047731
450,1126,4,4.79338624338,0.79338624338
450,1135,4,4.08267981939,0.0826798193874
450,1140,2,2.39956384956,0.39956384956
450,1147,4,1.33754208754,2.66245791246
450,1152,5,3.17674142031,1.82325857969
450,1160,5,3.12268446554,1.87731553446
450,1163,3,3.28592395297,0.285923952968
450,1172,5,4.54052016853,0.459479831473
450,1184,1,3.0733456205,2.0733456205
450,1192,5,4.00073714491,0.99926285509
450,1197,3,4.39228112733,1.39228112733
450,1208,3,3.39956384956,0.39956384956
450,1212,4,2.57777777777,1.42222222223
450,1220,5,4.39956384956,0.60043615044
450,1221,5,3.34561926256,1.65438073744
450,1222,3,2.75957513157,0.240424868429
450,1226,4,3.77483110835,0.225168891649
450,1282,3,4.15513739546,1.15513739546
450,1284,3,2.99307164914,0.00692835085733
450,1401,4,3.88620518914,0.11379481086
450,1402,2,3.88620518914,1.88620518914
450,1444,4,3.8137199243,0.1862800757
451,242,1,2.66442225969,1.66442225969
451,243,4,2.59064659811,1.40935340189
451,245,2,2.38164172923,0.381641729227
451,258,4,3.28352745794,0.716472542062
451,259,4,2.72788617577,1.27211382423
451,260,5,2.97161163609,2.02838836391
451,261,2,1.74835084236,0.251649157635
451,262,1,2.65403345428,1.65403345428
451,263,2,1.57200191172,0.427998088278
451,264,3,2.76816372446,0.231836275538
451,266,2,2.42702235989,0.427022359887
451,268,2,2.90365235255,0.903652352546
451,269,2,2.97188453789,0.971884537887
451,270,4,3.33630849351,0.663691506489
451,286,1,2.33419742236,1.33419742236
451,288,5,3.24122206266,1.75877793734
451,289,1,2.30441408123,1.30441408123
451,292,3,2.62607959721,0.373920402788
451,294,5,3.12411385093,1.87588614907
451,299,1,2.40341544226,1.40341544226
