435,2,4,3.2,0.8
435,3,3,3.03370786517,0.0337078651685
435,4,4,3.54807692308,0.451923076923
435,5,2,3.31764705882,1.31764705882
435,7,4,3.79795396419,0.202046035806
435,8,3,4.0,1.0
435,9,4,3.89597315436,0.104026845638
435,10,5,3.81818181818,1.18181818182
435,11,5,3.84255319149,1.15744680851
435,12,5,4.38345864662,0.616541353383
435,15,3,3.78082191781,0.780821917808
435,17,2,3.13186813187,1.13186813187
435,21,4,2.74698795181,1.25301204819
435,22,4,4.15202702703,0.152027027027
435,23,4,4.12154696133,0.121546961326
435,24,4,3.4450867052,0.554913294798
435,25,5,3.43835616438,1.56164383562
435,27,1,3.14285714286,2.14285714286
435,28,3,3.93454545455,0.934545454545
435,29,3,2.66371681416,0.336283185841
435,31,5,3.62091503268,1.37908496732
435,33,3,3.45833333333,0.458333333333
435,38,2,3.01680672269,1.01680672269
435,39,3,3.26744186047,0.267441860465
435,40,3,2.89285714286,0.107142857143
435,42,3,3.80952380952,0.809523809524
435,44,2,3.35897435897,1.35897435897
435,45,5,4.03797468354,0.962025316456
435,49,4,3.3125,0.6875
435,50,5,4.35738831615,0.642611683849
435,52,5,3.75555555556,1.24444444444
435,53,3,2.95275590551,0.0472440944882
435,54,4,3.23300970874,0.766990291262
435,55,5,3.69594594595,1.30405405405
435,56,5,4.05852417303,0.941475826972
435,58,3,3.64942528736,0.649425287356
435,62,3,3.14285714286,0.142857142857
435,63,2,3.11111111111,1.11111111111
435,64,5,4.44326241135,0.556737588652
435,67,4,3.03921568627,0.960784313725
435,68,4,3.41353383459,0.586466165414
435,69,4,3.853125,0.146875
435,71,3,3.78538812785,0.785388127854
435,72,4,3.1875,0.8125
435,73,3,3.47244094488,0.472440944882
435,76,3,3.41509433962,0.415094339623
435,79,4,4.0447761194,0.044776119403
435,80,2,2.77611940299,0.776119402985
435,81,3,3.55963302752,0.559633027523
435,82,5,3.71538461538,1.28461538462
435,83,4,4.06285714286,0.0628571428571
435,84,2,3.05882352941,1.05882352941
435,85,4,3.01754385965,0.982456140351
435,86,4,3.93959731544,0.0604026845638
435,89,4,4.13868613139,0.138686131387
435,90,4,3.04255319149,0.957446808511
435,91,4,3.58450704225,0.415492957746
435,95,3,3.81651376147,0.816513761468
435,96,5,4.00340136054,0.996598639456
435,98,5,4.28791773779,0.712082262211
435,100,3,4.15779092702,1.15779092702
435,101,3,3.26388888889,0.263888888889
435,105,3,2.56164383562,0.438356164384
435,108,1,3.109375,2.109375
435,109,4,3.42635658915,0.573643410853
435,111,3,3.48708487085,0.487084870849
435,115,4,3.71428571429,0.285714285714
435,117,3,3.6949602122,0.694960212202
435,118,2,3.21917808219,1.21917808219
435,121,3,3.43925233645,0.439252336449
435,122,3,2.33333333333,0.666666666667
435,123,2,3.24561403509,1.24561403509
435,125,3,3.55967078189,0.559670781893
435,127,4,4.28398058252,0.283980582524
435,128,3,3.546875,0.546875
435,132,3,4.08163265306,1.08163265306
435,135,3,3.97286821705,0.972868217054
435,136,4,4.125,0.125
435,139,2,2.79591836735,0.795918367347
435,141,2,3.52112676056,1.52112676056
435,144,4,3.87190082645,0.128099173554
435,148,3,3.20472440945,0.204724409449
435,151,3,3.63384615385,0.633846153846
435,152,4,3.62962962963,0.37037037037
435,153,3,3.78861788618,0.788617886179
435,154,4,3.74566473988,0.254335260116
435,155,3,3.10309278351,0.103092783505
435,156,4,3.98639455782,0.0136054421769
435,157,4,3.69047619048,0.309523809524
435,159,5,3.21,1.79
435,160,5,3.44117647059,1.55882352941
435,161,3,3.48401826484,0.48401826484
435,162,1,3.58095238095,2.58095238095
435,163,3,3.56043956044,0.56043956044
435,164,2,3.6,1.6
435,167,3,2.95454545455,0.0454545454545
435,168,5,4.06349206349,0.936507936508
435,169,5,4.46153846154,0.538461538462
435,171,5,3.859375,1.140625
435,172,5,4.20218579235,0.79781420765
435,173,5,4.17027863777,0.829721362229
435,174,5,4.25059665871,0.749403341289
435,175,4,3.81642512077,0.183574879227
435,176,5,3.94346289753,1.05653710247
435,177,5,3.85294117647,1.14705882353
435,179,5,3.90454545455,1.09545454545
435,181,5,4.00592885375,0.994071146245
435,182,4,3.95111111111,0.0488888888889
435,183,5,4.03103448276,0.968965517241
435,184,5,3.41739130435,1.58260869565
435,185,4,4.10084033613,0.100840336134
435,186,4,3.836,0.164
435,187,4,4.1875,0.1875
435,188,4,3.68047337278,0.319526627219
435,190,4,4.13821138211,0.138211382114
435,191,4,4.16363636364,0.163636363636
435,193,3,3.92307692308,0.923076923077
435,194,4,4.05833333333,0.0583333333333
435,195,5,3.93,1.07
435,196,4,3.916,0.084
435,199,5,4.17073170732,0.829268292683
435,200,5,3.81951219512,1.18048780488
435,201,4,3.51136363636,0.488636363636
435,202,4,3.76344086022,0.236559139785
435,203,4,3.86740331492,0.132596685083
435,204,3,3.83667621777,0.836676217765
435,206,5,3.34693877551,1.65306122449
435,208,4,3.94472361809,0.0552763819095
435,210,4,3.9303030303,0.069696969697
435,211,4,3.91219512195,0.0878048780488
435,214,4,3.34513274336,0.654867256637
435,215,2,3.70616113744,1.70616113744
435,216,3,3.91349480969,0.913494809689
435,217,4,3.1512605042,0.848739495798
435,218,3,3.45882352941,0.458823529412
435,219,5,3.15454545455,1.84545454545
435,222,3,3.66208791209,0.662087912088
435,225,3,2.90740740741,0.0925925925926
435,226,4,3.35151515152,0.648484848485
435,227,4,3.275,0.725
435,228,4,3.81481481481,0.185185185185
435,229,2,3.11764705882,1.11764705882
435,230,3,3.44949494949,0.449494949495
435,234,4,3.77419354839,0.225806451613
435,235,4,2.84259259259,1.15740740741
435,239,4,3.51006711409,0.489932885906
435,240,3,2.78709677419,0.212903225806
435,245,2,3.1129707113,1.1129707113
435,246,5,3.92682926829,1.07317073171
435,249,4,3.24031007752,0.759689922481
435,250,4,3.47448979592,0.525510204082
435,252,2,2.94904458599,0.949044585987
435,254,3,2.44262295082,0.55737704918
435,255,3,3.36257309942,0.362573099415
435,257,4,3.74503311258,0.254966887417
435,258,4,3.8031496063,0.196850393701
435,260,3,2.57142857143,0.428571428571
435,264,3,2.74,0.26
435,265,3,3.86725663717,0.867256637168
435,268,5,3.7874015748,1.2125984252
435,271,4,3.22857142857,0.771428571429
435,273,5,3.56306306306,1.43693693694
435,284,2,3.16666666667,1.16666666667
435,288,4,3.44025157233,0.559748427673
435,290,3,3.11578947368,0.115789473684
435,291,4,3.36507936508,0.634920634921
435,294,4,3.15495867769,0.845041322314
435,298,4,3.76683937824,0.233160621762
435,299,4,2.91666666667,1.08333333333
435,300,2,3.63488372093,1.63488372093
435,307,5,3.50802139037,1.49197860963
435,313,5,4.2435530086,0.756446991404
435,317,2,3.93069306931,1.93069306931
435,318,5,4.46464646465,0.535353535354
435,321,3,3.13095238095,0.130952380952
435,327,3,3.37931034483,0.379310344828
435,331,5,3.52678571429,1.47321428571
435,333,3,3.596,0.596
435,338,2,2.66666666667,0.666666666667
435,343,5,3.08130081301,1.91869918699
435,351,2,2.73684210526,0.736842105263
435,354,3,3.49295774648,0.492957746479
435,357,4,4.2927756654,0.292775665399
435,358,4,2.60563380282,1.39436619718
435,366,2,3.36956521739,1.36956521739
435,367,3,3.46153846154,0.461538461538
435,369,1,2.66666666667,1.66666666667
435,376,2,2.86956521739,0.869565217391
435,380,3,3.33913043478,0.339130434783
435,381,4,3.54545454545,0.454545454545
435,382,3,3.6,0.6
435,384,3,2.77941176471,0.220588235294
435,385,5,3.55555555556,1.44444444444
435,386,4,2.8023255814,1.1976744186
435,392,3,3.55223880597,0.55223880597
435,393,2,3.41884816754,1.41884816754
435,394,4,3.27272727273,0.727272727273
435,399,3,3.30681818182,0.306818181818
435,401,3,2.8,0.2
435,402,3,3.4674556213,0.467455621302
435,403,4,3.425,0.575
435,404,2,3.69,1.69
435,405,4,3.31195335277,0.68804664723
435,406,3,2.4375,0.5625
435,409,3,3.14492753623,0.144927536232
435,410,5,3.11801242236,1.88198757764
435,411,3,2.91358024691,0.0864197530864
435,412,3,2.39130434783,0.608695652174
435,413,2,2.64814814815,0.648148148148
435,420,4,3.6625,0.3375
435,423,2,3.83946488294,1.83946488294
435,424,1,1.33333333333,0.333333333333
435,427,3,4.29816513761,1.29816513761
435,430,5,3.98913043478,1.01086956522
435,431,3,3.53947368421,0.539473684211
435,432,3,3.77456647399,0.774566473988
435,433,5,3.68235294118,1.31764705882
435,434,2,3.86363636364,1.86363636364
435,435,3,3.95348837209,0.953488372093
435,436,4,3.5306122449,0.469387755102
435,441,3,2.55769230769,0.442307692308
435,443,3,3.81366459627,0.813664596273
435,444,3,2.71111111111,0.288888888889
435,447,3,3.50833333333,0.508333333333
435,448,3,3.39285714286,0.392857142857
435,451,4,3.34319526627,0.656804733728
435,455,3,3.25694444444,0.256944444444
435,462,5,3.79591836735,1.20408163265
435,465,2,3.58333333333,1.58333333333
435,470,2,3.68224299065,1.68224299065
435,472,2,3.08917197452,1.08917197452
435,473,3,3.128,0.128
435,474,3,4.25906735751,1.25906735751
435,476,3,3.01886792453,0.0188679245283
435,479,3,4.25842696629,1.25842696629
435,496,4,4.12173913043,0.121739130435
435,501,3,3.5,0.5
435,520,4,4.10569105691,0.105691056911
435,527,4,4.0206185567,0.020618556701
435,541,4,2.85416666667,1.14583333333
435,542,1,2.56,1.56
435,546,4,3.02766798419,0.97233201581
435,549,3,3.57142857143,0.571428571429
435,550,3,3.28666666667,0.286666666667
435,554,3,2.80198019802,0.19801980198
435,559,3,3.18382352941,0.183823529412
435,561,2,3.08620689655,1.08620689655
435,562,5,3.17021276596,1.82978723404
435,566,4,3.56741573034,0.432584269663
435,567,3,2.79411764706,0.205882352941
435,568,2,3.65502183406,1.65502183406
435,569,3,2.69696969697,0.30303030303
435,571,2,2.51851851852,0.518518518519
435,572,2,2.78571428571,0.785714285714
435,573,1,3.0,2.0
435,576,3,3.02173913043,0.0217391304348
435,577,3,2.2,0.8
435,578,5,3.13186813187,1.86813186813
435,584,3,3.55128205128,0.551282051282
435,585,3,2.47368421053,0.526315789474
435,587,3,3.61538461538,0.615384615385
435,588,4,3.79104477612,0.208955223881
435,596,4,3.37301587302,0.626984126984
435,597,3,3.1512195122,0.151219512195
435,603,3,4.39423076923,1.39423076923
435,609,4,3.57627118644,0.423728813559
435,616,2,3.44444444444,1.44444444444
435,625,2,3.34567901235,1.34567901235
435,627,3,3.22972972973,0.22972972973
435,628,5,3.50595238095,1.49404761905
435,631,2,3.63559322034,1.63559322034
435,635,3,2.72727272727,0.272727272727
435,636,4,3.23333333333,0.766666666667
435,637,4,3.0,1.0
435,640,4,3.01234567901,0.987654320988
435,649,3,3.40816326531,0.408163265306
435,652,4,3.88764044944,0.112359550562
435,655,2,3.88938053097,1.88938053097
435,658,3,3.42307692308,0.423076923077
435,659,4,4.07894736842,0.0789473684211
435,665,3,2.82828282828,0.171717171717
435,672,1,2.75,1.75
435,673,3,3.52941176471,0.529411764706
435,674,2,2.91489361702,0.914893617021
435,675,3,3.56603773585,0.566037735849
435,679,3,3.04716981132,0.0471698113208
435,684,4,3.79166666667,0.208333333333
435,685,2,3.36538461538,1.36538461538
435,687,2,2.19117647059,0.191176470588
435,693,3,3.65555555556,0.655555555556
435,696,3,3.14102564103,0.141025641026
435,697,4,3.41025641026,0.589743589744
435,709,4,4.02912621359,0.0291262135922
435,710,4,3.5641025641,0.435897435897
435,713,5,3.59154929577,1.40845070423
435,715,3,3.27906976744,0.279069767442
435,717,3,2.81481481481,0.185185185185
435,720,2,3.03529411765,1.03529411765
435,721,4,3.43396226415,0.566037735849
435,722,3,2.9298245614,0.0701754385965
435,729,2,3.5,1.5
435,732,4,3.64804469274,0.351955307263
435,742,4,3.64285714286,0.357142857143
435,743,3,1.92105263158,1.07894736842
435,746,4,3.66101694915,0.338983050847
435,748,4,3.12063492063,0.879365079365
435,751,4,3.42458100559,0.575418994413
435,752,3,3.31578947368,0.315789473684
435,755,2,3.32631578947,1.32631578947
435,756,3,2.89763779528,0.102362204724
435,760,1,2.68888888889,1.68888888889
435,762,4,3.38596491228,0.614035087719
435,763,5,3.37837837838,1.62162162162
435,768,3,3.07843137255,0.078431372549
435,778,4,3.54666666667,0.453333333333
435,780,2,3.01470588235,1.01470588235
435,781,3,3.33734939759,0.33734939759
435,786,4,2.53846153846,1.46153846154
435,790,4,2.89230769231,1.10769230769
435,792,4,3.71764705882,0.282352941176
435,797,3,3.1,0.1
435,800,4,2.84,1.16
435,818,2,2.79166666667,0.791666666667
435,820,1,2.79347826087,1.79347826087
435,821,2,3.09523809524,1.09523809524
435,824,1,2.79166666667,1.79166666667
435,825,3,3.03658536585,0.0365853658537
435,826,2,2.58227848101,0.582278481013
435,831,2,2.46666666667,0.466666666667
435,834,5,2.08333333333,2.91666666667
435,841,2,2.76595744681,0.765957446809
435,845,3,3.46857142857,0.468571428571
435,862,1,2.17647058824,1.17647058824
435,885,3,2.16666666667,0.833333333333
435,890,1,1.97619047619,0.97619047619
435,895,3,3.21904761905,0.219047619048
435,919,5,3.77894736842,1.22105263158
435,924,3,3.40476190476,0.404761904762
435,926,3,2.7,0.3
435,928,3,3.11650485437,0.116504854369
435,929,2,2.71794871795,0.717948717949
435,930,3,2.69620253165,0.303797468354
435,943,3,3.48717948718,0.487179487179
435,944,2,3.02380952381,1.02380952381
435,946,2,3.16666666667,1.16666666667
435,953,3,3.33333333333,0.333333333333
435,961,1,3.69696969697,2.69696969697
435,977,2,2.70833333333,0.708333333333
435,983,2,2.42857142857,0.428571428571
435,1014,2,3.07216494845,1.07216494845
435,1016,4,3.45588235294,0.544117647059
435,1028,2,3.04761904762,1.04761904762
435,1034,2,2.53846153846,0.538461538462
435,1039,4,4.01123595506,0.0112359550562
435,1044,4,3.20512820513,0.794871794872
435,1047,3,2.83458646617,0.165413533835
435,1061,3,2.92857142857,0.0714285714286
435,1069,4,3.11764705882,0.882352941176
435,1074,2,2.97368421053,0.973684210526
435,1103,4,3.77777777778,0.222222222222
435,1109,3,3.44444444444,0.444444444444
435,1128,2,2.75,0.75
435,1133,2,3.0,1.0
435,1151,1,2.33333333333,1.33333333333
435,1185,1,2.35294117647,1.35294117647
435,1204,3,3.64705882353,0.647058823529
435,1215,3,1.89655172414,1.10344827586
435,1217,3,2.86842105263,0.131578947368
435,1225,3,2.61538461538,0.384615384615
435,1228,2,2.46808510638,0.468085106383
435,1231,2,2.52380952381,0.52380952381
435,1240,4,3.64,0.36
435,1268,5,3.11111111111,1.88888888889
435,1291,1,2.28571428571,1.28571428571
435,1401,4,3.17647058824,0.823529411765
435,1411,1,2.62962962963,1.62962962963
435,1419,2,2.13333333333,0.133333333333
435,1552,3,1.5,1.5
436,11,5,3.84255319149,1.15744680851
436,21,3,2.75903614458,0.240963855422
436,23,4,4.12154696133,0.121546961326
436,26,3,3.45833333333,0.458333333333
436,38,3,3.00840336134,0.00840336134454
436,39,3,3.26744186047,0.267441860465
436,43,2,3.02564102564,1.02564102564
436,47,4,3.59848484848,0.401515151515
436,50,4,4.35910652921,0.35910652921
436,65,4,3.5350877193,0.464912280702
436,66,5,3.54037267081,1.45962732919
436,72,5,3.1796875,1.8203125
436,73,4,3.46456692913,0.535433070866
436,81,3,3.55963302752,0.559633027523
436,83,5,4.05714285714,0.942857142857
436,90,3,3.05319148936,0.0531914893617
436,92,3,3.6213592233,0.621359223301
436,95,4,3.8119266055,0.188073394495
436,96,4,4.00680272109,0.00680272108844
436,98,4,4.29048843188,0.290488431877
436,99,3,3.7134502924,0.713450292398
436,102,4,3.11320754717,0.88679245283
436,111,4,3.48339483395,0.516605166052
436,125,4,3.55555555556,0.444444444444
436,127,5,4.28155339806,0.718446601942
436,132,1,4.08979591837,3.08979591837
436,133,3,3.87647058824,0.876470588235
436,143,2,3.77375565611,1.77375565611
436,144,5,3.86776859504,1.13223140496
436,157,5,3.68253968254,1.31746031746
436,159,4,3.22,0.78
436,161,4,3.47945205479,0.520547945205
436,167,3,2.95454545455,0.0454545454545
436,168,3,4.06984126984,1.06984126984
436,172,3,4.20765027322,1.20765027322
436,174,3,4.2553699284,1.2553699284
436,179,3,3.91363636364,0.913636363636
436,182,5,3.94666666667,1.05333333333
436,186,3,3.84,0.84
436,187,5,4.18269230769,0.817307692308
436,200,3,3.82926829268,0.829268292683
436,204,5,3.83094555874,1.16905444126
436,215,4,3.69668246445,0.303317535545
436,216,4,3.91003460208,0.0899653979239
436,217,4,3.1512605042,0.848739495798
436,218,4,3.45294117647,0.547058823529
436,219,5,3.15454545455,1.84545454545
436,226,4,3.35151515152,0.648484848485
436,234,3,3.77777777778,0.777777777778
436,238,3,3.87843137255,0.878431372549
436,239,3,3.51677852349,0.51677852349
436,264,2,2.75,0.75
436,265,3,3.86725663717,0.867256637168
436,273,4,3.56756756757,0.432432432432
436,276,4,3.69696969697,0.30303030303
436,278,2,3.25423728814,1.25423728814
436,287,4,3.58441558442,0.415584415584
436,288,4,3.44025157233,0.559748427673
436,313,5,4.2435530086,0.756446991404
436,325,3,2.54330708661,0.456692913386
436,327,5,3.36781609195,1.63218390805
436,340,5,3.57978723404,1.42021276596
436,347,4,3.50735294118,0.492647058824
436,348,4,3.26923076923,0.730769230769
436,367,4,3.45562130178,0.544378698225
436,381,4,3.54545454545,0.454545454545
436,392,4,3.53731343284,0.462686567164
436,400,3,2.70588235294,0.294117647059
436,411,4,2.90740740741,1.09259259259
436,423,4,3.83277591973,0.167224080268
436,425,4,3.7380952381,0.261904761905
436,427,3,4.29816513761,1.29816513761
436,433,5,3.68235294118,1.31764705882
436,435,4,3.9488372093,0.0511627906977
436,441,3,2.55769230769,0.442307692308
436,447,1,3.525,2.525
436,454,4,2.8,1.2
436,468,4,3.30158730159,0.698412698413
436,469,3,3.78787878788,0.787878787879
436,470,4,3.66355140187,0.336448598131
436,503,4,3.63157894737,0.368421052632
436,504,4,3.81818181818,0.181818181818
436,506,5,3.84269662921,1.15730337079
436,507,4,3.81443298969,0.185567010309
436,537,4,3.62068965517,0.379310344828
436,546,3,3.03162055336,0.0316205533597
436,550,4,3.28,0.72
436,553,3,3.29032258065,0.290322580645
436,559,4,3.17647058824,0.823529411765
436,568,5,3.64192139738,1.35807860262
436,581,4,3.20689655172,0.793103448276
436,585,3,2.47368421053,0.526315789474
436,592,3,3.375,0.375
436,595,5,3.06349206349,1.93650793651
436,628,5,3.50595238095,1.49404761905
436,635,3,2.72727272727,0.272727272727
436,642,4,3.47727272727,0.522727272727
436,649,5,3.36734693878,1.63265306122
436,655,5,3.87610619469,1.12389380531
436,658,5,3.39743589744,1.60256410256
436,660,4,3.76315789474,0.236842105263
436,693,5,3.63333333333,1.36666666667
436,708,3,3.48,0.48
436,710,4,3.5641025641,0.435897435897
436,715,4,3.26744186047,0.732558139535
436,721,3,3.45283018868,0.452830188679
436,723,3,3.15151515152,0.151515151515
436,739,4,3.31901840491,0.680981595092
436,742,5,3.63909774436,1.36090225564
436,746,5,3.65254237288,1.34745762712
436,747,5,3.44554455446,1.55445544554
436,748,3,3.12380952381,0.12380952381
436,761,4,3.02325581395,0.976744186047
436,762,4,3.38596491228,0.614035087719
436,763,4,3.38513513514,0.614864864865
436,785,2,3.18421052632,1.18421052632
436,787,5,3.08333333333,1.91666666667
436,790,3,2.90769230769,0.0923076923077
436,794,4,3.64444444444,0.355555555556
436,821,4,3.0,1.0
436,840,3,2.65384615385,0.346153846154
436,845,5,3.45714285714,1.54285714286
436,856,4,3.82857142857,0.171428571429
436,869,4,2.95652173913,1.04347826087
436,895,4,3.20952380952,0.790476190476
436,925,4,3.30303030303,0.69696969697
436,928,4,3.1067961165,0.893203883495
436,941,4,3.04444444444,0.955555555556
436,974,5,2.96774193548,2.03225806452
436,986,3,2.54545454545,0.454545454545
436,1028,4,3.03401360544,0.965986394558
436,1048,2,3.02777777778,1.02777777778
436,1053,4,3.4347826087,0.565217391304
436,1058,4,3.21428571429,0.785714285714
436,1061,3,2.92857142857,0.0714285714286
436,1119,4,3.65517241379,0.344827586207
436,1135,4,2.95555555556,1.04444444444
436,1178,3,2.44444444444,0.555555555556
436,1206,3,2.66666666667,0.333333333333
436,1227,2,2.42857142857,0.428571428571
436,1248,3,3.0,0.0
436,1263,3,2.92857142857,0.0714285714286
436,1468,5,3.0,2.0
436,1489,2,2.25,0.25
436,1522,2,2.5,0.5
437,5,2,3.31764705882,1.31764705882
437,8,4,3.99541284404,0.0045871559633
437,11,1,3.85957446809,2.85957446809
437,12,5,4.38345864662,0.616541353383
437,13,4,3.41530054645,0.584699453552
437,14,5,3.96153846154,1.03846153846
437,15,4,3.77739726027,0.222602739726
437,23,4,4.12154696133,0.121546961326
437,26,2,3.47222222222,1.47222222222
437,28,3,3.93454545455,0.934545454545
437,30,4,3.94444444444,0.0555555555556
437,42,3,3.80952380952,0.809523809524
437,47,4,3.59848484848,0.401515151515
437,50,5,4.35738831615,0.642611683849
437,51,1,3.4875,2.4875
437,52,3,3.77777777778,0.777777777778
437,56,4,4.06106870229,0.0610687022901
437,58,4,3.64367816092,0.35632183908
437,65,4,3.5350877193,0.464912280702
437,66,3,3.55279503106,0.552795031056
437,69,2,3.859375,1.859375
437,70,3,3.664,0.664
437,71,3,3.78538812785,0.785388127854
437,77,4,3.27333333333,0.726666666667
437,79,4,4.0447761194,0.044776119403
437,82,3,3.72307692308,0.723076923077
437,83,4,4.06285714286,0.0628571428571
437,86,4,3.93959731544,0.0604026845638
437,87,3,3.91240875912,0.912408759124
437,88,3,3.54245283019,0.542452830189
437,89,2,4.14598540146,2.14598540146
437,90,3,3.05319148936,0.0531914893617
437,91,3,3.59154929577,0.591549295775
437,94,4,3.08088235294,0.919117647059
437,95,4,3.8119266055,0.188073394495
437,97,3,3.79607843137,0.796078431373
437,98,5,4.28791773779,0.712082262211
437,99,4,3.70760233918,0.292397660819
437,100,4,4.15581854043,0.155818540434
437,101,3,3.26388888889,0.263888888889
437,111,3,3.48708487085,0.487084870849
437,116,3,3.83064516129,0.83064516129
437,117,1,3.70026525199,2.70026525199
437,118,2,3.21917808219,1.21917808219
437,121,3,3.43925233645,0.439252336449
437,124,5,4.04838709677,0.951612903226
437,129,1,3.84375,2.84375
437,131,5,3.71276595745,1.28723404255
437,132,5,4.07346938776,0.926530612245
437,133,5,3.86470588235,1.13529411765
437,134,5,4.28934010152,0.710659898477
437,135,4,3.96899224806,0.031007751938
437,137,5,3.89411764706,1.10588235294
437,139,3,2.77551020408,0.224489795918
437,143,5,3.76018099548,1.23981900452
437,144,2,3.88016528926,1.88016528926
437,145,1,2.46875,1.46875
437,151,5,3.62769230769,1.37230769231
437,152,4,3.62962962963,0.37037037037
437,153,5,3.78048780488,1.21951219512
437,154,4,3.74566473988,0.254335260116
437,155,3,3.10309278351,0.103092783505
437,156,2,4.0,2.0
437,161,2,3.48858447489,1.48858447489
437,162,4,3.55238095238,0.447619047619
437,165,4,4.11111111111,0.111111111111
437,166,4,4.12280701754,0.122807017544
437,168,3,4.06984126984,1.06984126984
437,170,5,4.16666666667,0.833333333333
437,172,4,4.20491803279,0.204918032787
437,173,4,4.173374613,0.173374613003
437,174,5,4.25059665871,0.749403341289
437,176,2,3.95406360424,1.95406360424
437,179,4,3.90909090909,0.0909090909091
437,180,4,4.04545454545,0.0454545454545
437,181,4,4.00790513834,0.00790513833992
437,182,2,3.96,1.96
437,183,3,4.03793103448,1.03793103448
437,185,5,4.09663865546,0.903361344538
437,186,3,3.84,0.84
437,189,2,4.13846153846,2.13846153846
437,190,3,4.14634146341,1.14634146341
437,191,4,4.16363636364,0.163636363636
437,195,2,3.94,1.94
437,196,4,3.916,0.084
437,197,5,4.10084033613,0.899159663866
437,200,4,3.8243902439,0.175609756098
437,202,5,3.75985663082,1.24014336918
437,203,1,3.88397790055,2.88397790055
437,204,5,3.83094555874,1.16905444126
437,207,4,3.81538461538,0.184615384615
437,208,5,3.93969849246,1.06030150754
437,210,3,3.93333333333,0.933333333333
437,211,4,3.91219512195,0.0878048780488
437,212,3,3.46153846154,0.461538461538
437,213,4,3.98496240602,0.015037593985
437,214,4,3.34513274336,0.654867256637
437,215,3,3.70142180095,0.701421800948
437,216,5,3.90657439446,1.09342560554
437,217,3,3.15966386555,0.159663865546
437,218,2,3.46470588235,1.46470588235
437,219,3,3.17272727273,0.172727272727
437,221,5,3.71232876712,1.28767123288
437,226,1,3.3696969697,2.3696969697
437,229,3,3.11176470588,0.111764705882
437,234,4,3.77419354839,0.225806451613
437,237,4,3.71018276762,0.289817232376
437,238,5,3.87058823529,1.12941176471
437,239,4,3.51006711409,0.489932885906
437,244,3,3.17021276596,0.170212765957
437,248,2,3.68553459119,1.68553459119
437,249,5,3.23255813953,1.76744186047
437,253,1,3.8,2.8
437,254,3,2.44262295082,0.55737704918
437,265,3,3.86725663717,0.867256637168
437,275,5,4.0074906367,0.992509363296
437,276,5,3.6936026936,1.3063973064
437,281,1,3.15862068966,2.15862068966
437,283,1,3.73295454545,2.73295454545
437,286,2,3.66041666667,1.66041666667
437,287,2,3.61038961039,1.61038961039
437,288,2,3.44444444444,1.44444444444
437,292,5,3.65486725664,1.34513274336
437,301,3,3.3056768559,0.305676855895
437,318,4,4.46801346801,0.468013468013
437,319,5,3.26347305389,1.73652694611
437,378,4,3.72,0.28
437,381,5,3.53535353535,1.46464646465
437,387,2,3.40625,1.40625
437,393,3,3.41361256545,0.413612565445
437,401,5,2.77333333333,2.22666666667
437,402,2,3.47337278107,1.47337278107
437,404,5,3.66,1.34
437,412,3,2.39130434783,0.608695652174
437,415,4,2.79166666667,1.20833333333
437,417,5,3.06944444444,1.93055555556
437,418,3,3.5859375,0.5859375
437,419,5,3.71751412429,1.28248587571
437,420,3,3.675,0.675
437,421,4,3.59047619048,0.409523809524
437,423,5,3.82943143813,1.17056856187
437,425,4,3.7380952381,0.261904761905
437,428,5,3.80833333333,1.19166666667
437,432,3,3.77456647399,0.774566473988
437,433,3,3.69411764706,0.694117647059
437,435,3,3.95348837209,0.953488372093
437,436,4,3.5306122449,0.469387755102
437,443,4,3.80745341615,0.192546583851
437,447,4,3.5,0.5
437,450,3,2.38709677419,0.612903225806
437,451,5,3.33727810651,1.66272189349
437,462,5,3.79591836735,1.20408163265
437,463,5,3.84285714286,1.15714285714
437,466,2,3.62745098039,1.62745098039
437,473,5,3.112,1.888
437,475,3,3.8875502008,0.887550200803
437,476,4,3.01257861635,0.987421383648
437,478,5,4.1067961165,0.893203883495
437,479,5,4.24719101124,0.752808988764
437,480,4,4.28651685393,0.286516853933
437,482,5,3.97637795276,1.02362204724
437,483,5,4.45454545455,0.545454545455
437,484,4,4.21167883212,0.211678832117
437,485,4,3.81451612903,0.185483870968
437,496,4,4.12173913043,0.121739130435
437,497,5,3.82089552239,1.17910447761
437,499,5,3.93442622951,1.06557377049
437,501,4,3.49180327869,0.508196721311
437,507,5,3.80412371134,1.19587628866
437,511,5,4.22674418605,0.773255813953
437,512,4,4.0,0.0
437,514,4,3.91061452514,0.0893854748603
437,517,4,3.76666666667,0.233333333333
437,518,2,3.67045454545,1.67045454545
437,521,4,3.83193277311,0.168067226891
437,523,3,4.0,1.0
437,558,3,3.68115942029,0.68115942029
437,559,3,3.18382352941,0.183823529412
437,566,3,3.57303370787,0.573033707865
437,581,1,3.25862068966,2.25862068966
437,582,5,3.59281437126,1.40718562874
437,583,1,3.05555555556,2.05555555556
437,584,3,3.55128205128,0.551282051282
437,588,3,3.7960199005,0.796019900498
437,602,3,3.71428571429,0.714285714286
437,603,5,4.38461538462,0.615384615385
437,606,4,4.04615384615,0.0461538461538
437,607,5,3.95384615385,1.04615384615
437,614,5,3.72,1.28
437,629,3,3.34210526316,0.342105263158
437,640,1,3.04938271605,2.04938271605
437,642,1,3.51136363636,2.51136363636
437,651,4,4.07647058824,0.0764705882353
